,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,5_leisure,public,0.0,0.5998726466204147,0.5998726466204147,0.0,1,18,18
1,PHEV_mini,25,0_work,public,0.0,0.467621077633394,0.467621077633394,0.0,27,61,35
2,PHEV_mini,25,4_private/ridesharing,public,19.8,0.4261188005278057,0.8221188005278057,9.9,65,66,2
3,PHEV_mini,25,6_home,public,0.0,0.7877298447647264,0.7877298447647264,0.0,69,74,6
4,PHEV_mini,25,4_private/ridesharing,public,0.0,0.7690792917075436,0.7690792917075436,0.0,77,106,30
5,PHEV_mini,25,0_work,public,0.0,0.581825356815749,0.581825356815749,0.0,112,138,27
6,PHEV_mini,25,3_shopping,public,19.8,0.5219823849742914,0.9179823849742914,9.9,142,143,2
7,PHEV_mini,25,0_work,public,0.0,0.9047452619891103,0.9047452619891103,0.0,147,182,36
8,PHEV_mini,25,6_home,public,0.0,0.8817821682502337,0.8817821682502337,0.0,187,212,26
9,PHEV_mini,25,0_work,public,0.0,0.8315201916679007,0.8315201916679007,0.0,215,228,14
10,PHEV_mini,25,3_shopping,public,19.8,0.8042691421065018,0.8042691421065018,0.0,232,235,4
11,PHEV_mini,25,4_private/ridesharing,public,0.0,0.781333890790243,0.781333890790243,0.0,240,241,2
12,PHEV_mini,25,6_home,public,0.0,0.7259975213161253,0.7259975213161253,0.0,245,308,64
13,PHEV_mini,25,5_leisure,public,19.8,0.6395995883211364,0.6395995883211364,0.0,315,319,5
14,PHEV_mini,25,4_private/ridesharing,public,45.0,0.6280901990290803,1.0,9.297745024272993,322,332,11
15,PHEV_mini,25,3_shopping,public,19.8,0.9469001844923477,0.9469001844923477,0.0,336,340,5
16,PHEV_mini,25,0_work,public,0.0,0.8596133543128629,0.8596133543128629,0.0,346,392,47
17,PHEV_mini,25,6_home,public,0.0,0.832841639899252,0.832841639899252,0.0,395,447,53
18,PHEV_mini,25,3_shopping,public,45.0,0.8224484811723661,0.8224484811723661,0.0,450,471,22
19,PHEV_mini,25,6_home,public,0.0,0.8109112494576922,0.8109112494576922,0.0,476,503,28
20,PHEV_mini,25,0_work,public,0.0,0.7810129423537927,0.7810129423537927,0.0,506,545,40
21,PHEV_mini,25,5_leisure,public,0.0,0.7028354289518643,0.7028354289518643,0.0,554,595,42
22,PHEV_mini,25,0_work,public,0.0,0.645168481650101,0.645168481650101,0.0,599,604,6
23,PHEV_mini,25,5_leisure,public,0.0,0.5998726466204147,0.5998726466204147,0.0,610,672,63
