,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,9.9,0.9082635272589026,0.9082635272589026,0.0,1,20,20
1,BEV_medium,100,0_work,public,9.9,0.9953951898855874,0.9953951898855874,0.0,29,70,42
2,BEV_medium,100,6_home,public,0.0,0.9912929729743178,0.9912929729743178,0.0,73,114,42
3,BEV_medium,100,0_work,public,9.9,0.9770835071604959,0.9770835071604959,0.0,117,166,50
4,BEV_medium,100,6_home,public,0.0,0.9671695358835384,0.9671695358835384,0.0,172,210,39
5,BEV_medium,100,0_work,public,9.9,0.9529600700697164,0.9529600700697164,0.0,215,239,25
6,BEV_medium,100,6_home,public,0.0,0.9395590461733462,0.9395590461733462,0.0,242,256,15
7,BEV_medium,100,3_shopping,public,0.0,0.9305563331010865,0.9305563331010865,0.0,261,263,3
8,BEV_medium,100,6_home,public,0.0,0.923548239006973,0.923548239006973,0.0,268,311,44
9,BEV_medium,100,0_work,public,9.9,0.8997341174937417,0.9987341174937416,9.899999999999999,315,318,4
10,BEV_medium,100,6_home,public,0.0,0.9649919533174636,0.9649919533174636,0.0,324,398,75
11,BEV_medium,100,0_work,public,9.9,0.953607386238762,0.953607386238762,0.0,402,422,21
12,BEV_medium,100,3_shopping,public,9.9,0.9470056034179746,0.9470056034179746,0.0,426,429,4
13,BEV_medium,100,4_private/ridesharing,public,0.0,0.9330319012988575,0.9330319012988575,0.0,432,433,2
14,BEV_medium,100,3_shopping,public,45.0,0.8904161647059863,0.8904161647059863,0.0,445,447,3
15,BEV_medium,100,6_home,public,0.0,0.8729469127536345,0.8729469127536345,0.0,452,505,54
16,BEV_medium,100,0_work,public,9.9,0.8643872444100533,1.0,13.561275558994668,508,531,24
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.9193364165346136,0.9193364165346136,0.0,574,584,11
18,BEV_medium,100,6_home,public,0.0,0.9158153750599128,0.9158153750599128,0.0,587,662,76
19,BEV_medium,100,5_leisure,public,9.9,0.9082635272589026,0.9082635272589026,0.0,671,672,2
