,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,21,21
1,PHEV_mini,25,2_school,public,0.0,0.9855801309020147,0.9855801309020147,0.0,30,38,9
2,PHEV_mini,25,3_shopping,public,19.8,0.9639483782854534,0.9639483782854534,0.0,42,43,2
3,PHEV_mini,25,6_home,private,9.9,0.9371766638718425,1.0,1.5705834032039374,47,110,64
4,PHEV_mini,25,0_work,private,19.8,0.9312255966190911,1.0,1.7193600845227226,114,128,15
5,PHEV_mini,25,5_leisure,public,0.0,0.9814205286477604,0.9814205286477604,0.0,132,140,9
6,PHEV_mini,25,6_home,private,9.9,0.8384858836547552,1.0,4.037852908631121,154,200,47
7,PHEV_mini,25,0_work,private,19.8,0.9793579062953885,0.9793579062953885,0.0,213,250,38
8,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9649920514972817,0.9649920514972817,0.0,253,256,4
9,PHEV_mini,25,6_home,private,9.9,0.9458375784331393,1.0,1.3540605391715173,259,303,45
10,PHEV_mini,25,0_work,private,19.8,0.9515892660975246,0.9515892660975246,0.0,306,349,44
11,PHEV_mini,25,6_home,private,9.9,0.9267218620212808,1.0,1.8319534494679797,374,388,15
12,PHEV_mini,25,2_school,public,0.0,0.9229039141349696,0.9229039141349696,0.0,413,429,17
13,PHEV_mini,25,6_home,private,9.9,0.679040821261507,1.0,8.023979468462326,436,505,70
14,PHEV_mini,25,0_work,private,19.8,0.9886141196946765,0.9886141196946765,0.0,508,515,8
15,PHEV_mini,25,5_leisure,public,0.0,0.9782550679354974,0.9782550679354974,0.0,518,520,3
16,PHEV_mini,25,3_shopping,public,0.0,0.9678619092086116,0.9678619092086116,0.0,524,526,3
17,PHEV_mini,25,6_home,private,9.9,0.9487074361444692,1.0,1.2823140963882707,529,606,78
18,PHEV_mini,25,0_work,private,19.8,0.958994236816955,0.958994236816955,0.0,609,639,31
19,PHEV_mini,25,6_home,private,9.9,0.724652695630328,1.0,6.8836826092418,650,672,23
