,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,23,23
1,BEV_mini,70,0_work,public,45.0,0.9811873713222737,0.9811873713222737,0.0,31,64,34
2,BEV_mini,70,5_leisure,public,0.0,0.9424708667763829,0.9424708667763829,0.0,69,71,3
3,BEV_mini,70,4_private/ridesharing,public,0.0,0.9110741569653942,0.9110741569653942,0.0,75,114,40
4,BEV_mini,70,5_leisure,public,19.8,0.901731408445101,0.901731408445101,0.0,118,124,7
5,BEV_mini,70,0_work,public,45.0,0.8874363303761705,1.0,7.879456873668063,127,128,2
6,BEV_mini,70,4_private/ridesharing,public,19.8,0.9930003056057023,0.9930003056057023,0.0,133,211,79
7,BEV_mini,70,0_work,public,45.0,0.9748330413006612,0.9748330413006612,0.0,215,249,35
8,BEV_mini,70,5_leisure,public,0.0,0.965490292780368,0.965490292780368,0.0,255,279,25
9,BEV_mini,70,6_home,private,9.9,0.9588128243816245,0.9588128243816245,0.0,286,308,23
10,BEV_mini,70,0_work,public,45.0,0.9367733738404727,1.0,4.4258638311669145,312,332,21
11,BEV_mini,70,6_home,private,9.9,0.982036837394896,0.982036837394896,0.0,336,343,8
12,BEV_mini,70,3_shopping,public,19.8,0.9662681660177831,0.9662681660177831,0.0,346,349,4
13,BEV_mini,70,6_home,private,9.9,0.9496327321428392,1.0,3.5257087500012583,352,402,51
14,BEV_mini,70,0_work,public,45.0,0.993449294403291,0.993449294403291,0.0,405,448,44
15,BEV_mini,70,6_home,private,9.9,0.973494538702947,0.973494538702947,0.0,452,506,55
16,BEV_mini,70,4_private/ridesharing,public,19.8,0.9560389805586389,0.9560389805586389,0.0,510,514,5
17,BEV_mini,70,6_home,private,9.9,0.9493615121598954,1.0,3.5446941488073227,519,520,2
18,BEV_mini,70,3_shopping,public,19.8,0.992458923614196,0.992458923614196,0.0,523,526,4
19,BEV_mini,70,6_home,private,9.9,0.9698487104535318,0.9698487104535318,0.0,570,598,29
20,BEV_mini,70,0_work,public,45.0,0.9613619117387674,0.9613619117387674,0.0,601,626,26
21,BEV_mini,70,5_leisure,public,0.0,0.9541684624398594,0.9541684624398594,0.0,629,635,7
22,BEV_mini,70,6_home,private,9.9,0.9003566241204338,1.0,6.9750363115696326,641,672,32
