,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,0_work,private,45.0,0.5656118740912618,1.0,52.12657510904859,30,65,36
1,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9947451116315225,0.9947451116315225,0.0,69,80,12
2,BEV_luxury,120,6_home,private,9.9,0.9859954596533445,0.9859954596533445,0.0,84,112,29
3,BEV_luxury,120,0_work,private,45.0,0.9780025692323602,0.9780025692323602,0.0,115,174,60
4,BEV_luxury,120,6_home,private,9.9,0.9739012749969591,0.9739012749969591,0.0,178,216,39
5,BEV_luxury,120,0_work,private,45.0,0.9585652998522262,0.9585652998522262,0.0,219,268,50
6,BEV_luxury,120,6_home,private,9.9,0.9550450503346722,0.9550450503346722,0.0,271,299,29
7,BEV_luxury,120,0_work,private,45.0,0.9391442225188816,1.0,7.302693297734204,315,329,15
8,BEV_luxury,120,6_home,private,9.9,0.9604549779759246,0.9604549779759246,0.0,336,397,62
9,BEV_luxury,120,0_work,private,45.0,0.9530269402259979,0.9530269402259979,0.0,400,437,38
10,BEV_luxury,120,3_shopping,public,19.8,0.9412829489341236,0.9412829489341236,0.0,441,442,2
11,BEV_luxury,120,6_home,private,9.9,0.9226555367525445,1.0,9.281335589694656,445,454,10
12,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9947451116315225,0.9947451116315225,0.0,463,469,7
13,BEV_luxury,120,6_home,private,9.9,0.9906438173961214,0.9906438173961214,0.0,472,507,36
14,BEV_luxury,120,3_shopping,public,45.0,0.9867868225781005,0.9867868225781005,0.0,510,512,3
15,BEV_luxury,120,0_work,private,45.0,0.9477270352489486,1.0,6.272755770126164,517,536,20
16,BEV_luxury,120,6_home,private,9.9,0.9895072138682807,0.9895072138682807,0.0,539,540,2
17,BEV_luxury,120,5_leisure,public,45.0,0.9807029540848754,0.9807029540848754,0.0,543,551,9
18,BEV_luxury,120,6_home,private,9.9,0.9771827045673215,0.9771827045673215,0.0,555,591,37
19,BEV_luxury,120,0_work,private,45.0,0.9578927607251854,0.9578927607251854,0.0,604,622,19
20,BEV_luxury,120,6_home,private,9.9,0.9514672876183958,0.9514672876183958,0.0,625,635,11
21,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9453408321731477,0.9453408321731477,0.0,638,667,30
