,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,0_work,private,45.0,0.9609402126708482,0.9609402126708482,0.0,29,44,16
1,BEV_luxury,120,3_shopping,public,0.0,0.9443954409166283,0.9443954409166283,0.0,49,61,13
2,BEV_luxury,120,6_home,public,0.0,0.9350647442206032,0.9350647442206032,0.0,65,115,51
3,BEV_luxury,120,0_work,private,45.0,0.9169045057205822,1.0,9.971459313530131,119,131,13
4,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9729559347122555,0.9729559347122555,0.0,137,151,15
5,BEV_luxury,120,3_shopping,public,9.9,0.9666985496630618,0.9666985496630618,0.0,154,157,4
6,BEV_luxury,120,6_home,public,0.0,0.9620162107098136,0.9620162107098136,0.0,160,161,2
7,BEV_luxury,120,5_leisure,public,9.9,0.9538390062032335,0.9538390062032335,0.0,167,174,8
8,BEV_luxury,120,6_home,public,0.0,0.923590699664712,0.923590699664712,0.0,179,179,1
9,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9196431619113905,0.9196431619113905,0.0,198,199,2
10,BEV_luxury,120,0_work,private,45.0,0.9054368921087728,1.0,11.347572946947269,207,245,39
11,BEV_luxury,120,3_shopping,public,19.8,0.9868843571474555,0.9868843571474555,0.0,248,252,5
12,BEV_luxury,120,6_home,public,0.0,0.9798778393228188,0.9798778393228188,0.0,255,303,49
13,BEV_luxury,120,0_work,private,45.0,0.9724498015728921,0.9724498015728921,0.0,306,309,4
14,BEV_luxury,120,4_private/ridesharing,public,0.0,0.968938047357956,0.968938047357956,0.0,322,325,4
15,BEV_luxury,120,6_home,public,0.0,0.9607694400976251,0.9607694400976251,0.0,331,403,73
16,BEV_luxury,120,0_work,private,45.0,0.9347012642027979,1.0,7.835848295664256,407,431,25
17,BEV_luxury,120,6_home,public,0.0,0.9929934821753633,0.9929934821753633,0.0,435,509,75
18,BEV_luxury,120,5_leisure,public,0.0,0.9879515540529089,0.9879515540529089,0.0,513,569,57
19,BEV_luxury,120,6_home,public,0.0,0.9803639915104252,0.9803639915104252,0.0,572,593,22
20,BEV_luxury,120,0_work,private,45.0,0.9644631636946346,0.9644631636946346,0.0,596,630,35
