,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,13,13
1,BEV_medium,100,0_work,public,19.8,0.9953951898855874,0.9953951898855874,0.0,32,34,3
2,BEV_medium,100,6_home,private,9.9,0.9907117975377491,0.9907117975377491,0.0,37,108,72
3,BEV_medium,100,0_work,public,19.8,0.9781972709649993,0.9781972709649993,0.0,111,135,25
4,BEV_medium,100,6_home,private,9.9,0.973513878617161,0.973513878617161,0.0,138,206,69
5,BEV_medium,100,0_work,public,19.8,0.9271005672229662,1.0,7.289943277703381,213,224,12
6,BEV_medium,100,6_home,private,9.9,0.9842742743573546,0.9842742743573546,0.0,229,247,19
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9811976116739024,0.9811976116739024,0.0,251,254,4
8,BEV_medium,100,5_leisure,public,19.8,0.9680009967532339,0.9680009967532339,0.0,258,271,14
9,BEV_medium,100,6_home,private,9.9,0.9360023588866622,1.0,6.399764111333783,275,300,26
10,BEV_medium,100,0_work,public,19.8,0.9897453924153466,0.9897453924153466,0.0,304,336,33
11,BEV_medium,100,6_home,private,9.9,0.9257821055374912,1.0,7.421789446250882,343,347,5
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.9912568768100021,0.9912568768100021,0.0,353,366,14
13,BEV_medium,100,6_home,private,9.9,0.9836676072793198,0.9836676072793198,0.0,370,400,31
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.9744886025118953,0.9744886025118953,0.0,404,504,101
15,BEV_medium,100,5_leisure,public,0.0,0.8985723529283577,0.8985723529283577,0.0,520,537,18
16,BEV_medium,100,6_home,private,9.9,0.8904019079611066,1.0,10.959809203889337,540,560,21
17,BEV_medium,100,6_home,private,9.9,0.9798899669416227,0.9798899669416227,0.0,564,603,40
18,BEV_medium,100,0_work,public,19.8,0.9589007441635117,0.9589007441635117,0.0,607,652,46
19,BEV_medium,100,6_home,private,9.9,0.946662071140279,1.0,5.3337928859721,656,672,17
