,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,9,9
1,BEV_medium,100,0_work,private,0.0,0.9784457974748649,0.9784457974748649,0.0,28,37,10
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9753691347914127,0.9753691347914127,0.0,40,43,4
3,BEV_medium,100,6_home,private,9.9,0.9451140232345474,1.0,5.488597676545259,48,119,72
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.7554449434222132,0.7554449434222132,0.0,140,144,5
5,BEV_medium,100,3_shopping,public,45.0,0.7327226289129692,0.7327226289129692,0.0,153,154,2
6,BEV_medium,100,6_home,private,9.9,0.7175780787068926,1.0,28.242192129310737,157,213,57
7,BEV_medium,100,0_work,private,0.0,0.9705360810165278,0.9705360810165278,0.0,217,237,21
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9495882736585851,0.9495882736585851,0.0,241,244,4
9,BEV_medium,100,6_home,private,9.9,0.9344437234525085,1.0,6.555627654749152,249,304,56
10,BEV_medium,100,0_work,private,0.0,0.9733609797516481,0.9733609797516481,0.0,308,343,36
11,BEV_medium,100,4_private/ridesharing,public,9.9,0.9650537381390768,0.9650537381390768,0.0,346,350,5
12,BEV_medium,100,6_home,private,9.9,0.958626819481532,0.958626819481532,0.0,353,362,10
13,BEV_medium,100,4_private/ridesharing,public,0.0,0.9542425120658001,0.9542425120658001,0.0,365,375,11
14,BEV_medium,100,6_home,private,9.9,0.9478155934082554,1.0,5.218440659174462,378,391,14
15,BEV_medium,100,4_private/ridesharing,public,9.9,0.9969233373165478,0.9969233373165478,0.0,404,410,7
16,BEV_medium,100,2_school,public,45.0,0.9879221112567069,0.9879221112567069,0.0,414,416,3
17,BEV_medium,100,0_work,private,0.0,0.9782324834190776,0.9782324834190776,0.0,420,444,25
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.9651305444548137,0.9651305444548137,0.0,447,448,2
19,BEV_medium,100,6_home,private,9.9,0.941849538136774,1.0,5.815046186322603,452,504,53
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.9908209952325755,0.9908209952325755,0.0,507,526,20
21,BEV_medium,100,6_home,private,9.9,0.9820693748287556,0.9820693748287556,0.0,529,549,21
22,BEV_medium,100,5_leisure,public,0.0,0.9437849060429394,0.9437849060429394,0.0,554,555,2
23,BEV_medium,100,6_home,private,9.9,0.9367768119488259,1.0,6.32231880511741,558,604,47
24,BEV_medium,100,4_private/ridesharing,public,45.0,0.9847186531486032,0.9847186531486032,0.0,617,623,7
25,BEV_medium,100,5_leisure,public,0.0,0.9702676455346774,0.9702676455346774,0.0,628,636,9
26,BEV_medium,100,6_home,private,9.9,0.9481489900897752,1.0,5.185100991022484,641,672,32
