,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,5_leisure,public,19.8,1.0,1.0,0.0,1,13,13
1,PHEV_luxury,40,0_work,private,0.0,0.9129723483794888,0.9129723483794888,0.0,27,63,37
2,PHEV_luxury,40,3_shopping,public,45.0,0.8716429252325778,0.8716429252325778,0.0,66,67,2
3,PHEV_luxury,40,6_home,public,0.0,0.8519111574243265,0.8519111574243265,0.0,71,74,4
4,PHEV_luxury,40,5_leisure,public,45.0,0.8364280710640334,0.8364280710640334,0.0,79,84,6
5,PHEV_luxury,40,6_home,public,0.0,0.8202649243575203,0.8202649243575203,0.0,87,113,27
6,PHEV_luxury,40,0_work,private,0.0,0.7887814800186721,0.7887814800186721,0.0,116,200,85
7,PHEV_luxury,40,6_home,public,0.0,0.7458536750491224,0.7458536750491224,0.0,204,250,47
8,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.6788637655800124,0.9263637655800123,9.899999999999999,254,255,2
9,PHEV_luxury,40,6_home,public,0.0,0.8870045817122008,0.8870045817122008,0.0,258,302,45
10,PHEV_luxury,40,0_work,private,0.0,0.7497113338736667,0.7497113338736667,0.0,307,334,28
11,PHEV_luxury,40,6_home,public,0.0,0.5800974797924102,0.5800974797924102,0.0,339,398,60
12,PHEV_luxury,40,0_work,private,0.0,0.48963807940455684,0.48963807940455684,0.0,403,420,18
13,PHEV_luxury,40,5_leisure,public,0.0,0.3932796746631956,0.3932796746631956,0.0,433,487,55
14,PHEV_luxury,40,0_work,private,0.0,0.36006164338172963,0.36006164338172963,0.0,510,524,15
15,PHEV_luxury,40,3_shopping,public,0.0,0.34611124941827415,0.34611124941827415,0.0,528,532,5
16,PHEV_luxury,40,5_leisure,public,19.8,0.2863392982302532,1.0,28.54642807078987,537,546,10
17,PHEV_luxury,40,6_home,public,0.0,0.9499349528269738,0.9499349528269738,0.0,554,561,8
18,PHEV_luxury,40,6_home,public,0.0,0.46699944265801063,0.46699944265801063,0.0,569,614,46
19,PHEV_luxury,40,5_leisure,public,19.8,0.2801377054425971,1.0,28.794491782296117,621,672,52
