,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,9.9,1.0,1.0,0.0,1,16,16
1,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.6600105762479163,0.6600105762479163,0.0,39,55,17
2,PHEV_luxury,40,6_home,private,9.9,0.6492003611940105,0.9585753611940104,12.374999999999998,58,62,5
3,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9303942062063036,0.9303942062063036,0.0,66,89,24
4,PHEV_luxury,40,6_home,private,9.9,0.8999565750928377,1.0,4.0017369962864935,92,101,10
5,PHEV_luxury,40,0_work,private,0.0,0.9615782078906806,0.9615782078906806,0.0,104,116,13
6,PHEV_luxury,40,1_business,public,0.0,0.3169596287168587,0.3169596287168587,0.0,149,170,22
7,PHEV_luxury,40,6_home,private,9.9,0.2561887182386179,0.6893137182386179,17.325,175,210,36
8,PHEV_luxury,40,5_leisure,public,9.9,0.6449465895993718,0.6449465895993718,0.0,213,214,2
9,PHEV_luxury,40,0_work,private,0.0,0.4486773857118326,0.4486773857118326,0.0,220,248,29
10,PHEV_luxury,40,6_home,private,9.9,0.4218083757001048,1.0,23.12766497199581,251,311,61
11,PHEV_luxury,40,0_work,private,0.0,0.9442323384645026,0.9442323384645026,0.0,317,340,24
12,PHEV_luxury,40,6_home,private,9.9,0.9280691917579895,1.0,2.877232329680419,343,405,63
13,PHEV_luxury,40,0_work,private,0.0,0.9164789473826178,0.9164789473826178,0.0,412,432,21
14,PHEV_luxury,40,6_home,private,9.9,0.8985314901252356,1.0,4.0587403949905765,435,501,67
15,PHEV_luxury,40,0_work,private,0.0,0.9511706862349738,0.9511706862349738,0.0,506,536,31
16,PHEV_luxury,40,3_shopping,public,19.8,0.9098412630880628,0.9098412630880628,0.0,543,544,2
17,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.857571915663623,0.857571915663623,0.0,550,556,7
18,PHEV_luxury,40,5_leisure,public,19.8,0.7958743616570052,0.7958743616570052,0.0,563,571,9
19,PHEV_luxury,40,6_home,private,9.9,0.7743582832978848,0.8981082832978848,4.950000000000001,575,586,12
20,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.47782488475669105,0.47782488475669105,0.0,617,634,18
21,PHEV_luxury,40,5_leisure,public,0.0,0.4565649899406073,0.4565649899406073,0.0,637,638,2
22,PHEV_luxury,40,6_home,private,9.9,0.4225587377254031,1.0,23.097650490983877,641,672,32
