,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.0,0.0,0.0,1,16,16
1,PHEV_medium,30,0_work,public,0.0,0.9804326462077487,0.9804326462077487,0.0,27,63,37
2,PHEV_medium,30,1_business,public,0.0,0.9579961483478115,0.9579961483478115,0.0,66,73,8
3,PHEV_medium,30,6_home,public,0.0,0.9162371133135246,0.9162371133135246,0.0,77,112,36
4,PHEV_medium,30,0_work,public,0.0,0.8716091081693571,0.8716091081693571,0.0,115,149,35
5,PHEV_medium,30,6_home,public,0.0,0.8576121152444901,0.8576121152444901,0.0,152,200,49
6,PHEV_medium,30,0_work,public,0.0,0.8322615342171812,0.8322615342171812,0.0,209,247,39
7,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8024295101973278,0.8024295101973278,0.0,250,255,6
8,PHEV_medium,30,5_leisure,public,0.0,0.7895023577746597,0.7895023577746597,0.0,258,259,2
9,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7775173608251477,0.7775173608251477,0.0,262,264,3
10,PHEV_medium,30,6_home,public,0.0,0.6425571844235226,0.6425571844235226,0.0,276,310,35
11,PHEV_medium,30,0_work,public,0.0,0.4919033466366326,0.4919033466366326,0.0,317,361,45
12,PHEV_medium,30,3_shopping,public,0.0,0.45299347951539704,0.45299347951539704,0.0,364,366,3
13,PHEV_medium,30,5_leisure,public,0.0,0.43578626925271224,0.43578626925271224,0.0,369,374,6
14,PHEV_medium,30,6_home,public,0.0,0.409891258280951,0.409891258280951,0.0,378,399,22
15,PHEV_medium,30,0_work,public,0.0,0.0,0.0,0.0,416,444,29
16,PHEV_medium,30,6_home,public,0.0,0.0,0.0,0.0,451,487,37
17,PHEV_medium,30,0_work,public,0.0,0.0,0.0,0.0,511,549,39
18,PHEV_medium,30,6_home,public,0.0,0.0,0.0,0.0,553,598,46
19,PHEV_medium,30,0_work,public,0.0,0.0,0.0,0.0,604,607,4
20,PHEV_medium,30,5_leisure,public,0.0,0.0,0.0,0.0,614,622,9
21,PHEV_medium,30,6_home,public,0.0,0.0,0.0,0.0,626,672,47
