,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,public,0.0,0.8941427497030429,0.8941427497030429,0.0,1,4,4
1,BEV_mini,70,0_work,public,0.0,0.9844141931856993,0.9844141931856993,0.0,27,64,38
2,BEV_mini,70,6_home,public,0.0,0.9710980811361556,0.9710980811361556,0.0,67,117,51
3,BEV_mini,70,0_work,public,0.0,0.9374420718866717,0.9374420718866717,0.0,123,134,12
4,BEV_mini,70,3_shopping,public,0.0,0.9330353174023187,0.9330353174023187,0.0,137,152,16
5,BEV_mini,70,6_home,public,0.0,0.9263578490035752,0.9263578490035752,0.0,156,202,47
6,BEV_mini,70,0_work,public,0.0,0.9107720421892745,0.9107720421892745,0.0,205,208,4
7,BEV_mini,70,1_business,public,0.0,0.8774471109778759,0.8774471109778759,0.0,217,225,9
8,BEV_mini,70,3_shopping,public,0.0,0.861678439600763,0.861678439600763,0.0,228,234,7
9,BEV_mini,70,4_private/ridesharing,public,45.0,0.8372523056231145,0.8372523056231145,0.0,238,240,3
10,BEV_mini,70,6_home,public,0.0,0.8246000579386508,0.8246000579386508,0.0,246,260,15
11,BEV_mini,70,5_leisure,public,0.0,0.6948965530207869,0.6948965530207869,0.0,279,304,26
12,BEV_mini,70,0_work,public,0.0,0.6902819405421332,0.6902819405421332,0.0,309,345,37
13,BEV_mini,70,6_home,public,0.0,0.6789574215878296,0.6789574215878296,0.0,348,398,51
14,BEV_mini,70,0_work,public,0.0,0.6607901572827884,0.6607901572827884,0.0,403,440,38
15,BEV_mini,70,6_home,public,0.0,0.6507933670586449,0.6507933670586449,0.0,444,446,3
16,BEV_mini,70,3_shopping,public,45.0,0.6405097590090713,0.9619383304376428,22.5,450,451,2
17,BEV_mini,70,5_leisure,public,0.0,0.934684755072473,0.934684755072473,0.0,455,461,7
18,BEV_mini,70,6_home,public,0.0,0.9286711510388095,0.9286711510388095,0.0,464,497,34
19,BEV_mini,70,5_leisure,public,19.8,0.9021340087474348,0.9021340087474348,0.0,501,523,23
20,BEV_mini,70,6_home,public,0.0,0.8981119978090114,0.8981119978090114,0.0,526,599,74
21,BEV_mini,70,0_work,public,0.0,0.8941427497030429,0.8941427497030429,0.0,602,672,71
