,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9657430418894779,0.9657430418894779,0.0,1,6,6
1,BEV_mini,70,0_work,private,0.0,0.9676347194958863,0.9676347194958863,0.0,29,43,15
2,BEV_mini,70,3_shopping,public,9.9,0.9632279650115333,0.9632279650115333,0.0,46,49,4
3,BEV_mini,70,4_private/ridesharing,public,45.0,0.941789220676745,0.941789220676745,0.0,52,55,4
4,BEV_mini,70,6_home,private,9.9,0.9304647017224413,1.0,4.867470879429106,59,108,50
5,BEV_mini,70,0_work,private,0.0,0.9857049219310695,0.9857049219310695,0.0,111,152,42
6,BEV_mini,70,6_home,private,9.9,0.979691317897406,0.979691317897406,0.0,155,211,57
7,BEV_mini,70,0_work,private,0.0,0.9079588106595003,0.9079588106595003,0.0,217,251,35
8,BEV_mini,70,4_private/ridesharing,public,9.9,0.9044444041818728,0.9044444041818728,0.0,254,259,6
9,BEV_mini,70,6_home,private,9.9,0.9004223932434494,1.0,6.9704324729585405,262,274,13
10,BEV_mini,70,0_work,private,0.0,0.9908678369125505,0.9908678369125505,0.0,280,301,22
11,BEV_mini,70,5_leisure,public,0.0,0.9557334977356351,0.9557334977356351,0.0,313,325,13
12,BEV_mini,70,4_private/ridesharing,public,0.0,0.939771634412757,0.939771634412757,0.0,328,331,4
13,BEV_mini,70,3_shopping,public,19.8,0.9337977189776785,0.9337977189776785,0.0,334,360,27
14,BEV_mini,70,4_private/ridesharing,public,19.8,0.9158442625595603,0.9158442625595603,0.0,364,368,5
15,BEV_mini,70,6_home,private,9.9,0.9098306585258968,1.0,6.311853903187221,371,393,23
16,BEV_mini,70,0_work,private,0.0,0.9689254482412566,0.9689254482412566,0.0,408,412,5
17,BEV_mini,70,4_private/ridesharing,public,0.0,0.9524656866445684,0.9524656866445684,0.0,417,418,2
18,BEV_mini,70,6_home,private,9.9,0.9364941171347045,1.0,4.445411800570682,422,505,84
19,BEV_mini,70,0_work,private,0.0,0.9837688288130142,0.9837688288130142,0.0,508,547,40
20,BEV_mini,70,4_private/ridesharing,public,19.8,0.9553595086448855,0.9553595086448855,0.0,550,559,10
21,BEV_mini,70,6_home,private,9.9,0.9440349896905819,1.0,3.9175507216592695,570,579,10
22,BEV_mini,70,5_leisure,public,0.0,0.9892243853321167,0.9892243853321167,0.0,595,612,18
23,BEV_mini,70,4_private/ridesharing,public,0.0,0.9762499116520987,0.9762499116520987,0.0,615,626,12
24,BEV_mini,70,6_home,private,9.9,0.9669169857930352,0.9669169857930352,0.0,632,637,6
25,BEV_mini,70,5_leisure,public,0.0,0.957574237272742,0.957574237272742,0.0,641,646,6
26,BEV_mini,70,6_home,private,9.9,0.9343001597469979,1.0,4.598988817710149,649,653,5
27,BEV_mini,70,4_private/ridesharing,public,45.0,0.9930003056057023,0.9930003056057023,0.0,658,661,4
28,BEV_mini,70,6_home,private,9.9,0.9657430418894779,0.9657430418894779,0.0,665,672,8
