,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,9.9,1.0,1.0,0.0,1,21,21
1,PHEV_mini,25,0_work,public,0.0,0.9756554209356733,0.9756554209356733,0.0,29,61,33
2,PHEV_mini,25,6_home,public,9.9,0.9393621548352268,1.0,1.5159461291193304,64,116,53
3,PHEV_mini,25,0_work,public,0.0,0.9886141196946765,0.9886141196946765,0.0,119,159,41
4,PHEV_mini,25,6_home,public,9.9,0.9770768879800026,0.9770768879800026,0.0,162,206,45
5,PHEV_mini,25,0_work,public,0.0,0.8361040200846477,0.8361040200846477,0.0,211,247,37
6,PHEV_mini,25,6_home,public,9.9,0.8055236849963026,1.0,4.861907875092436,250,251,2
7,PHEV_mini,25,5_leisure,public,0.0,0.8540040249553223,0.8540040249553223,0.0,257,262,6
8,PHEV_mini,25,6_home,public,9.9,0.6329926561302652,1.0,9.17518359674337,272,302,31
9,PHEV_mini,25,0_work,public,0.0,0.9645479648565277,0.9645479648565277,0.0,305,347,43
10,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8659163776299259,0.8659163776299259,0.0,352,374,23
11,PHEV_mini,25,5_leisure,public,0.0,0.8370613817863607,0.8370613817863607,0.0,383,391,9
12,PHEV_mini,25,0_work,public,0.0,0.7738407064450246,0.7738407064450246,0.0,400,425,26
13,PHEV_mini,25,4_private/ridesharing,public,19.8,0.6780655847244733,0.6780655847244733,0.0,429,431,3
14,PHEV_mini,25,6_home,public,9.9,0.5941645601898489,1.0,10.145885995253778,435,488,54
15,PHEV_mini,25,0_work,public,0.0,0.9701016928961005,0.9701016928961005,0.0,501,534,34
16,PHEV_mini,25,5_leisure,public,19.8,0.9227507529681491,0.9227507529681491,0.0,538,591,54
17,PHEV_mini,25,4_private/ridesharing,public,19.8,0.8941025706397889,0.8941025706397889,0.0,610,622,13
18,PHEV_mini,25,5_leisure,public,0.0,0.8405863160170421,0.8405863160170421,0.0,626,652,27
19,PHEV_mini,25,6_home,public,9.9,0.825240463627634,1.0,4.368988409309149,656,672,17
