,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,public,0.0,0.9084763528192191,0.9084763528192191,0.0,1,18,18
1,BEV_luxury,120,0_work,public,0.0,0.9886179935526702,0.9886179935526702,0.0,28,39,12
2,BEV_luxury,120,5_leisure,public,0.0,0.9785596232156147,0.9785596232156147,0.0,42,104,63
3,BEV_luxury,120,0_work,public,0.0,0.9688721747814577,0.9688721747814577,0.0,115,120,6
4,BEV_luxury,120,6_home,public,0.0,0.9647708805460566,0.9647708805460566,0.0,125,198,74
5,BEV_luxury,120,0_work,public,0.0,0.944916084032863,0.944916084032863,0.0,213,238,26
6,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9061058632087143,0.9061058632087143,0.0,245,258,14
7,BEV_luxury,120,6_home,public,0.0,0.895613077076995,0.895613077076995,0.0,261,296,36
8,BEV_luxury,120,0_work,public,0.0,0.8893147446691835,0.8893147446691835,0.0,308,325,18
9,BEV_luxury,120,1_business,public,0.0,0.8220613077020463,0.8220613077020463,0.0,332,343,12
10,BEV_luxury,120,6_home,public,0.0,0.8138927004417155,0.8138927004417155,0.0,347,352,6
11,BEV_luxury,120,3_shopping,public,9.9,0.8031774478203437,0.8031774478203437,0.0,356,358,3
12,BEV_luxury,120,6_home,public,0.0,0.7828069014852232,0.7828069014852232,0.0,362,398,37
13,BEV_luxury,120,0_work,public,0.0,0.7753788637352965,0.7753788637352965,0.0,401,439,39
14,BEV_luxury,120,5_leisure,public,0.0,0.7722181014433175,0.7722181014433175,0.0,442,449,8
15,BEV_luxury,120,6_home,public,0.0,0.7570769575688211,0.7570769575688211,0.0,452,492,41
16,BEV_luxury,120,0_work,public,0.0,0.7123686435290933,0.7123686435290933,0.0,497,533,37
17,BEV_luxury,120,5_leisure,public,0.0,0.7066996601298138,0.7066996601298138,0.0,538,539,2
18,BEV_luxury,120,6_home,public,0.0,0.7002741870230242,0.7002741870230242,0.0,542,596,55
19,BEV_luxury,120,0_work,public,0.0,0.6725114531150242,0.6725114531150242,0.0,600,637,38
20,BEV_luxury,120,4_private/ridesharing,public,19.8,0.6668207812081615,0.9143207812081615,29.700000000000003,644,649,6
21,BEV_luxury,120,6_home,public,0.0,0.9084763528192191,0.9084763528192191,0.0,652,672,21
