,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,22,22
1,BEV_mini,70,4_private/ridesharing,public,0.0,0.9765696625699716,0.9765696625699716,0.0,29,34,6
2,BEV_mini,70,0_work,private,0.0,0.95582094077419,0.95582094077419,0.0,37,77,41
3,BEV_mini,70,5_leisure,public,45.0,0.9450453261063066,0.9450453261063066,0.0,80,83,4
4,BEV_mini,70,6_home,private,9.9,0.8812755223106806,1.0,8.310713438252357,93,109,17
5,BEV_mini,70,0_work,private,0.0,0.9863502863037547,0.9863502863037547,0.0,112,150,39
6,BEV_mini,70,3_shopping,public,0.0,0.963529390648377,0.963529390648377,0.0,154,156,3
7,BEV_mini,70,6_home,private,9.9,0.9522048716940733,0.9522048716940733,0.0,159,204,46
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.9342514152759551,0.9342514152759551,0.0,208,222,15
9,BEV_mini,70,2_school,public,9.9,0.9270118615888646,0.9270118615888646,0.0,227,258,32
10,BEV_mini,70,6_home,private,9.9,0.89577141168216,1.0,7.2960011822488,263,310,48
11,BEV_mini,70,0_work,private,0.0,0.9753790919681077,0.9753790919681077,0.0,314,362,49
12,BEV_mini,70,6_home,private,9.9,0.9494495569820434,1.0,3.5385310112569646,366,392,27
13,BEV_mini,70,0_work,private,0.0,0.9585996182782947,0.9585996182782947,0.0,396,399,4
14,BEV_mini,70,6_home,private,9.9,0.9200566603557098,1.0,5.596033775100317,413,487,75
15,BEV_mini,70,4_private/ridesharing,public,19.8,0.9591432229866208,0.9591432229866208,0.0,497,512,16
16,BEV_mini,70,6_home,private,9.9,0.9484825683973972,1.0,3.6062202121821962,519,543,25
17,BEV_mini,70,3_shopping,public,0.0,0.9873656505243381,0.9873656505243381,0.0,549,551,3
18,BEV_mini,70,6_home,private,9.9,0.9826797752208347,0.9826797752208347,0.0,557,561,5
19,BEV_mini,70,5_leisure,public,0.0,0.9389482391583784,0.9389482391583784,0.0,568,589,22
20,BEV_mini,70,0_work,private,0.0,0.673606420114938,0.673606420114938,0.0,618,635,18
21,BEV_mini,70,5_leisure,public,0.0,0.6613979392994646,0.6613979392994646,0.0,638,651,14
22,BEV_mini,70,6_home,private,9.9,0.6361322686784803,1.0,25.47074119250638,655,672,18
