,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,1,1
1,BEV_medium,100,4_private/ridesharing,public,45.0,0.9921286399648553,0.9921286399648553,0.0,32,36,5
2,BEV_medium,100,3_shopping,public,19.8,0.9718072557070836,0.9718072557070836,0.0,40,42,3
3,BEV_medium,100,6_home,private,9.9,0.9647991616129701,0.9647991616129701,0.0,45,111,67
4,BEV_medium,100,0_work,private,9.9,0.9494597363050999,1.0,5.054026369490005,114,141,28
5,BEV_medium,100,6_home,private,9.9,0.9366178885587133,1.0,6.338211144128669,160,208,49
6,BEV_medium,100,4_private/ridesharing,public,19.8,0.9354640348993977,0.9354640348993977,0.0,217,225,9
7,BEV_medium,100,5_leisure,public,19.8,0.9266577944051301,0.9266577944051301,0.0,228,252,25
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9004794081180683,0.9004794081180683,0.0,255,258,4
9,BEV_medium,100,6_home,private,9.9,0.8789419281097348,1.0,12.105807189026518,264,307,44
10,BEV_medium,100,0_work,private,9.9,0.9914403316564189,0.9914403316564189,0.0,311,344,34
11,BEV_medium,100,6_home,private,9.9,0.94839936049504,1.0,5.160063950495997,349,394,46
12,BEV_medium,100,0_work,private,9.9,0.9914403316564189,0.9914403316564189,0.0,405,410,6
13,BEV_medium,100,1_business,public,9.9,0.9680772762417139,0.9680772762417139,0.0,416,419,4
14,BEV_medium,100,4_private/ridesharing,public,19.8,0.9628212056711288,0.9628212056711288,0.0,423,428,6
15,BEV_medium,100,5_leisure,public,0.0,0.9521333761369751,0.9521333761369751,0.0,432,437,6
16,BEV_medium,100,6_home,private,9.9,0.9335017733114858,1.0,6.649822668851424,441,496,56
17,BEV_medium,100,5_leisure,public,45.0,0.9868033850793315,0.9868033850793315,0.0,499,503,5
18,BEV_medium,100,0_work,private,9.9,0.9443449319143054,1.0,5.565506808569465,513,549,37
19,BEV_medium,100,3_shopping,public,19.8,0.9933982171792126,0.9933982171792126,0.0,552,554,3
20,BEV_medium,100,6_home,private,9.9,0.9736042634805856,0.9736042634805856,0.0,558,584,27
21,BEV_medium,100,5_leisure,public,0.0,0.9685612010660901,0.9685612010660901,0.0,604,648,45
22,BEV_medium,100,4_private/ridesharing,public,0.0,0.95240809105984,0.95240809105984,0.0,652,656,5
23,BEV_medium,100,6_home,private,9.9,0.9488870495851393,1.0,5.111295041486075,659,672,14
