,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,0_work,private,0.0,0.9818397614999791,0.9818397614999791,0.0,30,52,23
1,BEV_luxury,120,5_leisure,public,0.0,0.9724084464397488,0.9724084464397488,0.0,55,99,45
2,BEV_luxury,120,0_work,private,0.0,0.9610264399924189,0.9610264399924189,0.0,123,159,37
3,BEV_luxury,120,3_shopping,public,19.8,0.9568265322842304,0.9568265322842304,0.0,162,168,7
4,BEV_luxury,120,5_leisure,public,0.0,0.9524116594386011,0.9524116594386011,0.0,171,175,5
5,BEV_luxury,120,6_home,private,0.0,0.9395946944354933,0.9395946944354933,0.0,180,207,28
6,BEV_luxury,120,0_work,private,0.0,0.9310369513434513,0.9310369513434513,0.0,210,223,14
7,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9201168769759644,0.9201168769759644,0.0,226,232,7
8,BEV_luxury,120,3_shopping,public,19.8,0.9015146278807393,0.9015146278807393,0.0,236,240,5
9,BEV_luxury,120,6_home,private,0.0,0.8863734840062429,0.8863734840062429,0.0,244,290,47
10,BEV_luxury,120,0_work,private,0.0,0.8828994149537194,0.8828994149537194,0.0,293,312,20
11,BEV_luxury,120,6_home,private,0.0,0.8758928971290827,0.8758928971290827,0.0,315,389,75
12,BEV_luxury,120,0_work,private,0.0,0.8701594173923287,0.8701594173923287,0.0,408,430,23
13,BEV_luxury,120,6_home,private,0.0,0.8399111108538072,0.8399111108538072,0.0,440,444,5
14,BEV_luxury,120,3_shopping,public,45.0,0.8367399418161213,0.8367399418161213,0.0,447,450,4
15,BEV_luxury,120,6_home,private,0.0,0.8192746190702365,0.8192746190702365,0.0,457,463,7
16,BEV_luxury,120,0_work,private,0.0,0.8045034965965611,0.8045034965965611,0.0,474,497,24
17,BEV_luxury,120,5_leisure,public,45.0,0.7888016287680794,0.7888016287680794,0.0,501,518,18
18,BEV_luxury,120,1_business,public,0.0,0.7486602025190239,0.7486602025190239,0.0,524,525,2
19,BEV_luxury,120,5_leisure,public,0.0,0.7009785155724605,0.7009785155724605,0.0,551,607,57
20,BEV_luxury,120,3_shopping,public,19.8,0.6895774371707537,1.0,37.250707539509555,610,629,20
