,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,18,18
1,PHEV_medium,30,0_work,private,0.0,0.9515165100324607,0.9515165100324607,0.0,29,50,22
2,PHEV_medium,30,5_leisure,public,9.9,0.9043488948896586,0.9043488948896586,0.0,53,114,62
3,PHEV_medium,30,0_work,private,0.0,0.8500821776870618,0.8500821776870618,0.0,117,152,36
4,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8261991626906555,0.8261991626906555,0.0,155,158,4
5,PHEV_medium,30,3_shopping,public,45.0,0.8013329091860901,0.8013329091860901,0.0,161,203,43
6,PHEV_medium,30,0_work,private,0.0,0.666101010692687,0.666101010692687,0.0,207,245,39
7,PHEV_medium,30,6_home,private,9.9,0.570800894447376,1.0,12.875973166578719,249,304,56
8,PHEV_medium,30,0_work,private,0.0,0.9746494189726911,0.9746494189726911,0.0,307,339,33
9,PHEV_medium,30,6_home,private,9.9,0.9348733869462199,1.0,1.9537983916134027,343,406,64
10,PHEV_medium,30,0_work,private,0.0,0.9707939341493194,0.9707939341493194,0.0,409,415,7
11,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9127041172680921,0.9127041172680921,0.0,419,430,12
12,PHEV_medium,30,3_shopping,public,19.8,0.8538991308565738,0.8538991308565738,0.0,437,444,8
13,PHEV_medium,30,6_home,private,9.9,0.837919134923891,1.0,4.862425952283269,447,467,21
14,PHEV_medium,30,5_leisure,public,9.9,0.9849328186573235,0.9849328186573235,0.0,470,503,34
15,PHEV_medium,30,2_school,public,45.0,0.9575247516885905,0.9575247516885905,0.0,506,524,19
16,PHEV_medium,30,3_shopping,public,45.0,0.9349991004534701,0.9349991004534701,0.0,527,528,2
17,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9155778422246492,0.9155778422246492,0.0,532,533,2
18,PHEV_medium,30,3_shopping,public,19.8,0.8965630943936963,0.8965630943936963,0.0,536,541,6
19,PHEV_medium,30,5_leisure,public,19.8,0.870795768450978,0.870795768450978,0.0,544,551,8
20,PHEV_medium,30,6_home,private,9.9,0.829036733416691,1.0,5.128897997499269,556,591,36
21,PHEV_medium,30,5_leisure,public,19.8,0.7987503026165947,0.7987503026165947,0.0,630,642,13
22,PHEV_medium,30,6_home,private,9.9,0.7788043006682807,1.0,6.63587097995158,645,672,28
