,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9695668524896515,0.9695668524896515,0.0,1,15,15
1,BEV_mini,70,4_private/ridesharing,public,0.0,0.9959876952485625,0.9959876952485625,0.0,29,45,17
2,BEV_mini,70,6_home,private,9.9,0.9846631762942588,0.9846631762942588,0.0,48,51,4
3,BEV_mini,70,5_leisure,public,19.8,0.9738875616263755,0.9738875616263755,0.0,54,117,64
4,BEV_mini,70,0_work,private,0.0,0.9679822204023515,0.9679822204023515,0.0,120,151,32
5,BEV_mini,70,6_home,private,9.9,0.9546661083528077,0.9546661083528077,0.0,154,211,58
6,BEV_mini,70,0_work,private,0.0,0.9403710302838773,0.9403710302838773,0.0,214,255,42
7,BEV_mini,70,5_leisure,public,45.0,0.930311848689789,0.930311848689789,0.0,258,263,6
8,BEV_mini,70,4_private/ridesharing,public,45.0,0.9078773078073806,0.9078773078073806,0.0,267,276,10
9,BEV_mini,70,6_home,private,9.9,0.9018637037737172,1.0,6.869540735839799,284,305,22
10,BEV_mini,70,0_work,private,0.0,0.9708615413593119,0.9708615413593119,0.0,308,331,24
11,BEV_mini,70,6_home,private,9.9,0.9615286155002484,0.9615286155002484,0.0,335,401,67
12,BEV_mini,70,0_work,private,0.0,0.947878901804003,0.947878901804003,0.0,404,443,40
13,BEV_mini,70,5_leisure,public,19.8,0.9335211217671444,0.9335211217671444,0.0,447,452,6
14,BEV_mini,70,3_shopping,public,45.0,0.92872257704511,0.92872257704511,0.0,455,460,6
15,BEV_mini,70,5_leisure,public,0.0,0.9136483639344563,0.9136483639344563,0.0,463,487,25
16,BEV_mini,70,0_work,private,0.0,0.9090337514558026,0.9090337514558026,0.0,507,536,30
17,BEV_mini,70,6_home,private,9.9,0.9030201474221391,1.0,6.788589680450263,541,589,49
18,BEV_mini,70,0_work,private,0.0,0.9915132012852356,0.9915132012852356,0.0,593,634,42
19,BEV_mini,70,6_home,private,9.9,0.9695668524896515,0.9695668524896515,0.0,637,672,36
