,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9270053134560218,0.9270053134560218,0.0,1,1,1
1,BEV_medium,100,0_work,private,9.9,0.9880504531742743,0.9880504531742743,0.0,30,40,11
2,BEV_medium,100,6_home,public,0.0,0.983367060826436,0.983367060826436,0.0,43,111,69
3,BEV_medium,100,0_work,private,9.9,0.9765023317239271,0.9765023317239271,0.0,114,151,38
4,BEV_medium,100,6_home,public,0.0,0.968331886756676,0.968331886756676,0.0,154,209,56
5,BEV_medium,100,0_work,private,9.9,0.9428228260023723,1.0,5.717717399762767,213,242,30
6,BEV_medium,100,3_shopping,public,45.0,0.9954561573947602,0.9954561573947602,0.0,247,253,7
7,BEV_medium,100,5_leisure,public,0.0,0.9803779534342056,0.9803779534342056,0.0,256,300,45
8,BEV_medium,100,0_work,private,9.9,0.9599537104031187,0.9599537104031187,0.0,304,343,40
9,BEV_medium,100,6_home,public,0.0,0.9558514934918492,0.9558514934918492,0.0,346,399,54
10,BEV_medium,100,0_work,private,9.9,0.9410770479310031,1.0,5.892295206899689,412,444,33
11,BEV_medium,100,6_home,public,0.0,0.9889236778499049,0.9889236778499049,0.0,447,451,5
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.9849752520115995,0.9849752520115995,0.0,455,498,44
13,BEV_medium,100,0_work,private,9.9,0.9702008064507535,0.9702008064507535,0.0,501,512,12
14,BEV_medium,100,5_leisure,public,9.9,0.9544954061435702,0.9544954061435702,0.0,531,554,24
15,BEV_medium,100,6_home,public,0.0,0.9486496629225943,0.9486496629225943,0.0,563,582,20
16,BEV_medium,100,5_leisure,public,0.0,0.9379618333884406,0.9379618333884406,0.0,615,635,21
17,BEV_medium,100,4_private/ridesharing,public,19.8,0.9340134075501353,0.9340134075501353,0.0,638,642,5
18,BEV_medium,100,6_home,public,0.0,0.9270053134560218,0.9270053134560218,0.0,646,672,27
