,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.24598160379136763,0.24598160379136763,0.0,1,10,10
1,PHEV_medium,30,0_work,private,0.0,0.9611552220908901,0.9611552220908901,0.0,27,45,19
2,PHEV_medium,30,6_home,public,0.0,0.9352602111191288,0.9352602111191288,0.0,48,58,11
3,PHEV_medium,30,3_shopping,public,19.8,0.9092236564798408,0.9092236564798408,0.0,62,65,4
4,PHEV_medium,30,6_home,public,0.0,0.8972096665627896,0.8972096665627896,0.0,68,70,3
5,PHEV_medium,30,3_shopping,public,19.8,0.8442561858248838,0.8442561858248838,0.0,73,77,5
6,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8278094321077865,0.8278094321077865,0.0,80,84,5
7,PHEV_medium,30,6_home,public,0.0,0.7860503970734996,0.7860503970734996,0.0,92,116,25
8,PHEV_medium,30,0_work,private,0.0,0.6816623771670702,0.6816623771670702,0.0,120,156,37
9,PHEV_medium,30,1_business,public,9.9,0.6592258793071331,1.0,10.223223620786008,163,180,18
10,PHEV_medium,30,6_home,public,0.0,0.9661729769969759,0.9661729769969759,0.0,184,205,22
11,PHEV_medium,30,4_private/ridesharing,public,0.0,0.933366448465399,0.933366448465399,0.0,209,216,8
12,PHEV_medium,30,2_school,public,0.0,0.9150460822070116,0.9150460822070116,0.0,221,237,17
13,PHEV_medium,30,5_leisure,public,19.8,0.8892787562642932,0.8892787562642932,0.0,240,305,66
14,PHEV_medium,30,0_work,private,0.0,0.7713965394760629,0.7713965394760629,0.0,309,334,26
15,PHEV_medium,30,1_business,public,0.0,0.7247263856702996,0.7247263856702996,0.0,337,345,9
16,PHEV_medium,30,6_home,public,0.0,0.6571883115344085,0.6571883115344085,0.0,350,367,18
17,PHEV_medium,30,4_private/ridesharing,public,0.0,0.6377670533055876,0.6377670533055876,0.0,372,377,6
18,PHEV_medium,30,6_home,public,0.0,0.6118720423338263,0.6118720423338263,0.0,380,392,13
19,PHEV_medium,30,0_work,private,0.0,0.5537498403078577,0.5537498403078577,0.0,396,435,40
20,PHEV_medium,30,6_home,public,0.0,0.5000927872266765,0.5000927872266765,0.0,439,442,4
21,PHEV_medium,30,4_private/ridesharing,public,0.0,0.47918427674199376,0.47918427674199376,0.0,446,447,2
22,PHEV_medium,30,6_home,public,0.0,0.4195782146373655,0.4195782146373655,0.0,450,504,55
23,PHEV_medium,30,0_work,private,0.0,0.3826611791399414,0.3826611791399414,0.0,507,521,15
24,PHEV_medium,30,6_home,public,0.0,0.35874917117599586,0.35874917117599586,0.0,524,597,74
25,PHEV_medium,30,0_work,private,0.0,0.26592760573968177,0.26592760573968177,0.0,601,635,35
26,PHEV_medium,30,6_home,public,0.0,0.24598160379136763,0.24598160379136763,0.0,638,672,35
