,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9780977855855715,0.9780977855855715,0.0,1,1,1
1,BEV_medium,100,1_business,public,0.0,0.9650148973746966,0.9650148973746966,0.0,30,37,8
2,BEV_medium,100,6_home,public,0.0,0.9289480314521433,0.9289480314521433,0.0,43,44,2
3,BEV_medium,100,3_shopping,public,45.0,0.9250901689187527,0.9250901689187527,0.0,47,48,2
4,BEV_medium,100,6_home,public,0.0,0.915757373078364,0.915757373078364,0.0,51,109,59
5,BEV_medium,100,0_work,private,19.8,0.9094576237228792,1.0,9.05423762771208,113,136,24
6,BEV_medium,100,4_private/ridesharing,public,45.0,0.9912568768100021,0.9912568768100021,0.0,139,140,2
7,BEV_medium,100,6_home,public,0.0,0.9836676072793198,0.9836676072793198,0.0,143,207,65
8,BEV_medium,100,0_work,private,19.8,0.9666332427303774,0.9666332427303774,0.0,210,255,46
9,BEV_medium,100,6_home,public,0.0,0.9433522364123377,0.9433522364123377,0.0,258,297,40
10,BEV_medium,100,0_work,private,19.8,0.9302727300925638,1.0,6.972726990743617,306,317,12
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.9921286399648553,0.9921286399648553,0.0,320,322,3
12,BEV_medium,100,3_shopping,public,19.8,0.9759231361381789,0.9759231361381789,0.0,325,327,3
13,BEV_medium,100,1_business,public,0.0,0.9699931515393718,0.9699931515393718,0.0,331,338,8
14,BEV_medium,100,0_work,private,19.8,0.9495689085082849,1.0,5.04310914917151,342,404,63
15,BEV_medium,100,6_home,public,0.0,0.9924107304693177,0.9924107304693177,0.0,412,418,7
16,BEV_medium,100,0_work,private,19.8,0.9883709001019292,0.9883709001019292,0.0,421,461,41
17,BEV_medium,100,5_leisure,public,0.0,0.9852094267273198,0.9852094267273198,0.0,464,485,22
18,BEV_medium,100,6_home,public,0.0,0.9787825080697751,0.9787825080697751,0.0,488,490,3
19,BEV_medium,100,5_leisure,public,45.0,0.9568051442963049,0.9568051442963049,0.0,510,601,92
20,BEV_medium,100,0_work,private,19.8,0.9346859620241458,1.0,6.531403797585423,605,610,6
21,BEV_medium,100,5_leisure,public,19.8,0.9874305814259602,0.9874305814259602,0.0,613,648,36
22,BEV_medium,100,6_home,public,0.0,0.9780977855855715,0.9780977855855715,0.0,656,672,17
