,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,public,0.0,0.7428217250752879,0.7428217250752879,0.0,1,2,2
1,PHEV_luxury,40,0_work,private,0.0,0.9771894903742409,0.9771894903742409,0.0,30,59,30
2,PHEV_luxury,40,3_shopping,public,45.0,0.9674512547467016,0.9674512547467016,0.0,62,64,3
3,PHEV_luxury,40,6_home,public,0.0,0.910248965370199,0.910248965370199,0.0,68,79,12
4,PHEV_luxury,40,5_leisure,public,19.8,0.8601050282751623,0.8601050282751623,0.0,86,108,23
5,PHEV_luxury,40,0_work,private,0.0,0.8286215839363141,0.8286215839363141,0.0,111,144,34
6,PHEV_luxury,40,6_home,public,0.0,0.8071055055771937,0.8071055055771937,0.0,148,215,68
7,PHEV_luxury,40,0_work,private,0.0,0.7964371045497591,0.7964371045497591,0.0,218,259,42
8,PHEV_luxury,40,1_business,public,0.0,0.7722840575012146,0.7722840575012146,0.0,262,269,8
9,PHEV_luxury,40,6_home,public,0.0,0.6883171098616754,0.6883171098616754,0.0,276,303,28
10,PHEV_luxury,40,0_work,private,0.0,0.6741795349490052,0.6741795349490052,0.0,306,337,32
11,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.6540277774402093,0.6540277774402093,0.0,341,350,10
12,PHEV_luxury,40,6_home,public,0.0,0.6307273885302198,0.6307273885302198,0.0,355,403,49
13,PHEV_luxury,40,0_work,private,0.0,0.595774770306136,0.595774770306136,0.0,406,435,30
14,PHEV_luxury,40,6_home,public,0.0,0.5742586919470156,0.5742586919470156,0.0,438,494,57
15,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.528680509088335,0.528680509088335,0.0,505,509,5
16,PHEV_luxury,40,3_shopping,public,9.9,0.4926162838613193,0.8638662838613194,14.850000000000001,517,522,6
17,PHEV_luxury,40,4_private/ridesharing,public,9.9,0.8437145263525235,0.8437145263525235,0.0,525,549,25
18,PHEV_luxury,40,3_shopping,public,19.8,0.8329232511410052,0.8329232511410052,0.0,552,556,5
19,PHEV_luxury,40,5_leisure,public,45.0,0.8135889591435183,0.8135889591435183,0.0,560,592,33
20,PHEV_luxury,40,6_home,public,0.0,0.7902885702335287,0.7902885702335287,0.0,600,620,21
21,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.776827977290492,0.776827977290492,0.0,623,625,3
22,PHEV_luxury,40,6_home,public,0.0,0.7428217250752879,0.7428217250752879,0.0,643,672,30
