,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,0_work,private,0.0,0.9937016675921885,0.9937016675921885,0.0,29,67,39
1,BEV_luxury,120,6_home,private,9.9,0.9901814180746346,0.9901814180746346,0.0,70,101,32
2,BEV_luxury,120,0_work,private,0.0,0.9601592734824042,0.9601592734824042,0.0,106,121,16
3,BEV_luxury,120,6_home,private,9.9,0.9479233531971434,1.0,6.249197616342794,125,206,82
4,BEV_luxury,120,0_work,private,0.0,0.9146222936441257,0.9146222936441257,0.0,216,234,19
5,BEV_luxury,120,1_business,public,0.0,0.9009473540484357,0.9009473540484357,0.0,245,256,12
6,BEV_luxury,120,6_home,private,9.9,0.893359791505952,0.996484791505952,12.375,259,263,5
7,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9929730372910159,0.9929730372910159,0.0,266,273,8
8,BEV_luxury,120,6_home,private,9.9,0.9784129381343667,0.9784129381343667,0.0,279,301,23
9,BEV_luxury,120,0_work,private,0.0,0.9738091637397279,0.9738091637397279,0.0,304,342,39
10,BEV_luxury,120,1_business,public,0.0,0.957552127885173,0.957552127885173,0.0,346,351,6
11,BEV_luxury,120,3_shopping,public,0.0,0.9386069658997803,0.9386069658997803,0.0,355,360,6
12,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9276868915322934,0.9276868915322934,0.0,363,366,4
13,BEV_luxury,120,6_home,private,9.9,0.8800072434583583,0.9212572434583584,4.950000000000001,372,395,24
14,BEV_luxury,120,0_work,private,0.0,0.9053564156425677,0.9053564156425677,0.0,406,446,41
15,BEV_luxury,120,6_home,private,9.9,0.8646493041827982,1.0,16.24208349806422,471,506,36
16,BEV_luxury,120,0_work,private,0.0,0.9575510966445027,0.9575510966445027,0.0,511,546,36
17,BEV_luxury,120,6_home,private,9.9,0.9464772657949362,1.0,6.422728104607658,550,580,31
18,BEV_luxury,120,5_leisure,public,0.0,0.9924498507702451,0.9924498507702451,0.0,584,595,12
19,BEV_luxury,120,0_work,private,0.0,0.970335643572821,0.970335643572821,0.0,604,626,23
