,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,1,1
1,BEV_mini,70,0_work,private,45.0,0.9857049219310695,0.9857049219310695,0.0,28,64,37
2,BEV_mini,70,3_shopping,public,9.9,0.9785556357829468,0.9785556357829468,0.0,67,69,3
3,BEV_mini,70,6_home,private,9.9,0.9665672524635631,0.9665672524635631,0.0,73,99,27
4,BEV_mini,70,0_work,private,45.0,0.9161317695242662,1.0,5.870776133301364,117,156,40
5,BEV_mini,70,4_private/ridesharing,public,9.9,0.9845360349509319,0.9845360349509319,0.0,161,170,10
6,BEV_mini,70,6_home,private,9.9,0.967900601075988,0.967900601075988,0.0,173,207,35
7,BEV_mini,70,0_work,private,45.0,0.928436312472338,1.0,5.009458126936337,211,296,86
8,BEV_mini,70,2_school,public,45.0,0.9916541351202692,0.9916541351202692,0.0,317,337,21
9,BEV_mini,70,6_home,private,9.9,0.967716193229445,0.967716193229445,0.0,343,399,57
10,BEV_mini,70,0_work,private,45.0,0.9372870058433866,1.0,4.389909590962935,411,420,10
11,BEV_mini,70,1_business,public,0.0,0.9770005493288317,0.9770005493288317,0.0,425,432,8
12,BEV_mini,70,6_home,private,9.9,0.9689953521999283,0.9689953521999283,0.0,435,453,19
13,BEV_mini,70,6_home,private,9.9,0.9624935560794406,1.0,2.6254510744391544,462,528,67
14,BEV_mini,70,3_shopping,public,0.0,0.9959850357533283,0.9959850357533283,0.0,535,539,5
15,BEV_mini,70,6_home,private,9.9,0.4907454291794826,0.8443168577509113,24.750000000000007,567,606,40
16,BEV_mini,70,0_work,private,45.0,0.8190505853463339,1.0,12.666459025756627,610,614,5
17,BEV_mini,70,5_leisure,public,19.8,0.9949558499224772,0.9949558499224772,0.0,618,619,2
18,BEV_mini,70,6_home,private,9.9,0.9650431287459327,0.9650431287459327,0.0,623,643,21
19,BEV_mini,70,4_private/ridesharing,public,0.0,0.9465917740540045,0.9465917740540045,0.0,650,653,4
20,BEV_mini,70,6_home,private,9.9,0.9339395263695408,1.0,4.624233154132144,660,672,13
