,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,19.8,0.7716750381856905,0.7716750381856905,0.0,1,18,18
1,BEV_medium,100,0_work,private,0.0,0.9874854734272502,0.9874854734272502,0.0,27,44,18
2,BEV_medium,100,4_private/ridesharing,public,19.8,0.9831011660115183,0.9831011660115183,0.0,47,62,16
3,BEV_medium,100,6_home,private,9.9,0.947034300088965,1.0,5.296569991103494,68,110,43
4,BEV_medium,100,0_work,private,0.0,0.9959601696326115,0.9959601696326115,0.0,113,148,36
5,BEV_medium,100,6_home,private,9.9,0.9883709001019292,0.9883709001019292,0.0,151,155,5
6,BEV_medium,100,3_shopping,public,9.9,0.9807401471733679,0.9807401471733679,0.0,159,161,3
7,BEV_medium,100,6_home,private,9.9,0.9725697022061168,0.9725697022061168,0.0,164,206,43
8,BEV_medium,100,0_work,private,0.0,0.9572302768982467,0.9572302768982467,0.0,216,255,40
9,BEV_medium,100,6_home,private,9.9,0.9403422003824636,1.0,5.965779961753636,258,304,47
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.9455043172598191,0.9455043172598191,0.0,308,432,125
11,BEV_medium,100,6_home,private,9.9,0.9419832757851183,1.0,5.801672421488169,435,495,61
12,BEV_medium,100,0_work,private,0.0,0.9761858784867686,0.9761858784867686,0.0,498,539,42
13,BEV_medium,100,6_home,private,9.9,0.9697589598292239,0.9697589598292239,0.0,545,555,11
14,BEV_medium,100,4_private/ridesharing,public,9.9,0.9627593629489324,0.9627593629489324,0.0,558,560,3
15,BEV_medium,100,6_home,private,9.9,0.9569136197279565,0.9569136197279565,0.0,564,579,16
16,BEV_medium,100,5_leisure,public,0.0,0.9455985938471742,0.9455985938471742,0.0,608,623,16
17,BEV_medium,100,6_home,private,9.9,0.9333599208239415,1.0,6.664007917605852,626,631,6
18,BEV_medium,100,5_leisure,public,19.8,0.7716750381856905,0.7716750381856905,0.0,671,672,2
