,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,19.8,0.9617532641031874,0.9617532641031874,0.0,1,20,20
1,BEV_luxury,120,0_work,public,0.0,0.9880531408816126,0.9880531408816126,0.0,29,45,17
2,BEV_luxury,120,6_home,private,19.8,0.9752361758785048,0.9752361758785048,0.0,48,58,11
3,BEV_luxury,120,0_work,public,0.0,0.9711972541549236,0.9711972541549236,0.0,62,106,45
4,BEV_luxury,120,6_home,private,19.8,0.9583802891518158,0.9583802891518158,0.0,119,199,81
5,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9492033489378703,0.9492033489378703,0.0,208,217,10
6,BEV_luxury,120,0_work,public,0.0,0.9344322264641949,0.9344322264641949,0.0,222,262,41
7,BEV_luxury,120,6_home,private,19.8,0.9146427248469216,1.0,10.242873018369414,266,305,40
8,BEV_luxury,120,0_work,public,0.0,0.9897476988947853,0.9897476988947853,0.0,308,345,38
9,BEV_luxury,120,1_business,public,19.8,0.9825279999462576,0.9825279999462576,0.0,349,408,60
10,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9737868432706974,0.9737868432706974,0.0,411,412,2
11,BEV_luxury,120,0_work,public,0.0,0.9561914574417341,0.9561914574417341,0.0,416,460,45
12,BEV_luxury,120,6_home,private,19.8,0.9503470290527917,0.9503470290527917,0.0,463,498,36
13,BEV_luxury,120,0_work,public,0.0,0.8966010722761425,0.8966010722761425,0.0,513,536,24
14,BEV_luxury,120,4_private/ridesharing,public,0.0,0.8785547048124106,0.8785547048124106,0.0,542,585,44
15,BEV_luxury,120,6_home,private,19.8,0.9761176994499434,0.9761176994499434,0.0,588,591,4
16,BEV_luxury,120,0_work,public,0.0,0.9636059876604984,0.9636059876604984,0.0,598,628,31
17,BEV_luxury,120,6_home,private,19.8,0.9467217096324607,1.0,6.393394844104714,631,633,3
18,BEV_luxury,120,5_leisure,public,0.0,0.9705029160813654,0.9705029160813654,0.0,637,652,16
19,BEV_luxury,120,6_home,private,19.8,0.9617532641031874,0.9617532641031874,0.0,659,672,14
