,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,public,0.0,0.9540820676694989,0.9540820676694989,0.0,29,55,27
1,BEV_mini,70,6_home,private,19.8,0.9500600567310755,0.9500600567310755,0.0,58,106,49
2,BEV_mini,70,0_work,public,0.0,0.9448000798797367,0.9448000798797367,0.0,109,127,19
3,BEV_mini,70,5_leisure,public,0.0,0.5750914952405266,0.5750914952405266,0.0,158,164,7
4,BEV_mini,70,6_home,private,19.8,0.5265905718417413,1.0,33.13865997107811,167,180,14
5,BEV_mini,70,4_private/ridesharing,public,0.0,0.9959876952485625,0.9959876952485625,0.0,188,207,20
6,BEV_mini,70,0_work,public,0.0,0.9545873135268571,0.9545873135268571,0.0,211,249,39
7,BEV_mini,70,5_leisure,public,0.0,0.9488267303755392,0.9488267303755392,0.0,254,272,19
8,BEV_mini,70,6_home,private,19.8,0.9262165172148751,1.0,5.1648437949587445,278,299,22
9,BEV_mini,70,0_work,public,0.0,0.993449294403291,0.993449294403291,0.0,310,348,39
10,BEV_mini,70,6_home,private,19.8,0.9834525041791474,0.9834525041791474,0.0,351,367,17
11,BEV_mini,70,5_leisure,public,0.0,0.9655125587733134,0.9655125587733134,0.0,374,405,32
12,BEV_mini,70,0_work,public,0.0,0.9531535738224384,0.9531535738224384,0.0,408,452,45
13,BEV_mini,70,5_leisure,public,0.0,0.942377959154555,0.942377959154555,0.0,455,460,6
14,BEV_mini,70,6_home,private,19.8,0.9376920838510516,1.0,4.361554130426386,463,501,39
15,BEV_mini,70,0_work,public,0.0,0.9915132012852356,0.9915132012852356,0.0,504,525,22
16,BEV_mini,70,6_home,private,19.8,0.9848357328864921,0.9848357328864921,0.0,528,538,11
17,BEV_mini,70,3_shopping,public,0.0,0.9577051446166193,0.9577051446166193,0.0,543,545,3
18,BEV_mini,70,4_private/ridesharing,public,19.8,0.9462243657580314,0.9462243657580314,0.0,548,558,11
19,BEV_mini,70,6_home,private,19.8,0.9322443893434076,1.0,4.742892745961469,562,598,37
20,BEV_mini,70,0_work,public,0.0,0.9792512782042184,0.9792512782042184,0.0,602,642,41
21,BEV_mini,70,4_private/ridesharing,public,45.0,0.9603020252384802,0.9603020252384802,0.0,647,652,6
22,BEV_mini,70,5_leisure,public,19.8,0.9545414420871623,0.9545414420871623,0.0,655,662,8
