,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9958977830887304,0.9958977830887304,0.0,1,6,6
1,BEV_medium,100,0_work,public,19.8,0.9807057164629612,0.9807057164629612,0.0,27,46,20
2,BEV_medium,100,6_home,public,0.0,0.9632364645106094,0.9632364645106094,0.0,49,116,68
3,BEV_medium,100,0_work,public,19.8,0.939422342997378,1.0,6.0577657002621965,123,148,26
4,BEV_medium,100,6_home,public,0.0,0.9464978709803828,0.9464978709803828,0.0,153,155,3
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9390623925226648,0.9390623925226648,0.0,158,160,3
6,BEV_medium,100,6_home,public,0.0,0.9279860703725696,0.9279860703725696,0.0,164,213,50
7,BEV_medium,100,0_work,public,19.8,0.8702731640378932,0.9197731640378932,4.949999999999999,288,300,13
8,BEV_medium,100,2_school,public,0.0,0.9141617314880587,0.9141617314880587,0.0,319,334,16
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.906290371452914,0.906290371452914,0.0,337,338,2
10,BEV_medium,100,0_work,public,19.8,0.8999906220974292,1.0,10.00093779025708,341,366,26
11,BEV_medium,100,6_home,public,0.0,0.9854366252304921,0.9854366252304921,0.0,370,401,32
12,BEV_medium,100,0_work,public,19.8,0.9604925442232125,0.9604925442232125,0.0,405,444,40
13,BEV_medium,100,3_shopping,public,0.0,0.9538907614024251,0.9538907614024251,0.0,447,449,3
14,BEV_medium,100,6_home,public,0.0,0.939908562069486,0.939908562069486,0.0,453,455,3
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.9207042810212498,0.9207042810212498,0.0,459,465,7
16,BEV_medium,100,6_home,public,0.0,0.9125338360539987,0.9125338360539987,0.0,468,503,36
17,BEV_medium,100,3_shopping,public,0.0,0.8994152425506438,0.8994152425506438,0.0,506,508,3
18,BEV_medium,100,6_home,public,0.0,0.892988323893099,0.892988323893099,0.0,513,550,38
19,BEV_medium,100,5_leisure,public,0.0,0.8791645126258019,0.8791645126258019,0.0,553,568,16
20,BEV_medium,100,6_home,public,0.0,0.8727375939682571,0.8727375939682571,0.0,571,602,32
21,BEV_medium,100,0_work,public,19.8,0.8619180066365796,1.0,13.808199336342042,605,650,46
22,BEV_medium,100,6_home,public,0.0,0.9958977830887304,0.9958977830887304,0.0,656,672,17
