,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,15,15
1,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9895022553063497,0.9895022553063497,0.0,28,32,5
2,PHEV_medium,30,5_leisure,public,0.0,0.9680149872036482,0.9680149872036482,0.0,37,53,17
3,PHEV_medium,30,6_home,private,9.9,0.9520349912709655,0.9520349912709655,0.0,56,112,57
4,PHEV_medium,30,0_work,public,0.0,0.9247566678319707,0.9247566678319707,0.0,115,138,24
5,PHEV_medium,30,1_business,public,9.9,0.6555774912508944,1.0,10.332675262473169,155,160,6
6,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9478591921422199,0.9478591921422199,0.0,163,167,5
7,PHEV_medium,30,6_home,private,9.9,0.8842871240219602,1.0,3.4713862793411945,170,211,42
8,PHEV_medium,30,0_work,public,0.0,0.905250692152,0.905250692152,0.0,215,252,38
9,PHEV_medium,30,5_leisure,public,0.0,0.8773433372892734,0.8773433372892734,0.0,255,263,9
10,PHEV_medium,30,6_home,private,9.9,0.7939412390908567,1.0,6.1817628272743,267,306,40
11,PHEV_medium,30,6_home,private,9.9,0.9823603886194345,1.0,0.529188341416964,309,432,124
12,PHEV_medium,30,5_leisure,public,0.0,0.9464122980971728,0.9464122980971728,0.0,448,456,9
13,PHEV_medium,30,6_home,private,9.9,0.9205172871254115,1.0,2.3844813862376557,459,489,31
14,PHEV_medium,30,0_work,public,0.0,0.9862158734428063,0.9862158734428063,0.0,492,527,36
15,PHEV_medium,30,3_shopping,public,0.0,0.932092091570178,0.932092091570178,0.0,532,545,14
16,PHEV_medium,30,6_home,private,9.9,0.9141290926296796,1.0,2.576127221109613,548,603,56
17,PHEV_medium,30,0_work,public,0.0,0.9746494189726911,0.9746494189726911,0.0,607,617,11
18,PHEV_medium,30,2_school,public,9.9,0.9563290527143037,0.9563290527143037,0.0,620,648,29
19,PHEV_medium,30,6_home,private,9.9,0.9423320597894367,1.0,1.7300382063168995,651,672,22
