,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.8418290551656947,0.8418290551656947,0.0,1,24,24
1,BEV_medium,100,0_work,private,0.0,0.6246030110276122,0.6246030110276122,0.0,28,67,40
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.6197828220344537,0.6197828220344537,0.0,70,78,9
3,BEV_medium,100,6_home,private,0.0,0.6139370788134778,0.6139370788134778,0.0,83,106,24
4,BEV_medium,100,0_work,private,0.0,0.6002925927466799,0.6002925927466799,0.0,110,145,36
5,BEV_medium,100,6_home,private,0.0,0.5950280249622728,0.5950280249622728,0.0,148,161,14
6,BEV_medium,100,3_shopping,public,0.0,0.5897982022851838,0.5897982022851838,0.0,164,167,4
7,BEV_medium,100,6_home,private,0.0,0.5810465818813638,0.5810465818813638,0.0,170,211,42
8,BEV_medium,100,0_work,private,0.0,0.56796707556159,0.56796707556159,0.0,214,253,40
9,BEV_medium,100,1_business,public,19.8,0.5342733115152419,0.5342733115152419,0.0,259,262,4
10,BEV_medium,100,6_home,private,0.0,0.5261028665479909,0.5261028665479909,0.0,267,305,39
11,BEV_medium,100,0_work,private,0.0,0.5068085830109521,0.5068085830109521,0.0,309,343,35
12,BEV_medium,100,3_shopping,public,19.8,0.5005497902260893,0.5995497902260892,9.899999999999999,348,349,2
13,BEV_medium,100,5_leisure,public,19.8,0.5926251387717076,0.5926251387717076,0.0,352,356,5
14,BEV_medium,100,6_home,private,0.0,0.5553959219760167,0.5553959219760167,0.0,362,402,41
15,BEV_medium,100,0_work,private,0.0,0.5411864561621947,0.5411864561621947,0.0,405,449,45
16,BEV_medium,100,6_home,private,0.0,0.5324348357583748,0.5324348357583748,0.0,452,497,46
17,BEV_medium,100,5_leisure,public,45.0,0.5273917733438793,1.0,47.26082266561207,526,536,11
18,BEV_medium,100,1_business,public,0.0,0.9340227714797671,0.9340227714797671,0.0,546,553,8
19,BEV_medium,100,6_home,private,0.0,0.9241088002028096,0.9241088002028096,0.0,557,560,4
20,BEV_medium,100,5_leisure,public,45.0,0.9190657377883141,0.9190657377883141,0.0,563,586,24
21,BEV_medium,100,4_private/ridesharing,public,9.9,0.9120661409080226,0.9120661409080226,0.0,589,605,17
22,BEV_medium,100,5_leisure,public,45.0,0.8744088684688353,0.8744088684688353,0.0,611,623,13
23,BEV_medium,100,6_home,private,0.0,0.8418290551656947,0.8418290551656947,0.0,627,672,46
