,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,private,45.0,0.9689254482412566,0.9689254482412566,0.0,28,66,39
1,BEV_mini,70,5_leisure,public,9.9,0.955284101278193,0.955284101278193,0.0,69,73,5
2,BEV_mini,70,6_home,private,9.9,0.9273629731968885,1.0,5.084591876217802,78,113,36
3,BEV_mini,70,0_work,private,45.0,0.9792512782042184,0.9792512782042184,0.0,117,139,23
4,BEV_mini,70,1_business,public,0.0,0.9267504545609634,0.9267504545609634,0.0,144,153,10
5,BEV_mini,70,3_shopping,public,9.9,0.9047131393809484,0.9047131393809484,0.0,156,213,58
6,BEV_mini,70,0_work,private,45.0,0.9000985269022947,1.0,6.993103116839368,216,246,31
7,BEV_mini,70,6_home,private,9.9,0.9753981937440958,0.9753981937440958,0.0,251,306,56
8,BEV_mini,70,0_work,private,45.0,0.9617484800478504,0.9617484800478504,0.0,309,343,35
9,BEV_mini,70,6_home,private,9.9,0.9497600967284667,1.0,3.516793229007329,349,358,10
10,BEV_mini,70,1_business,public,9.9,0.9924887701391772,0.9924887701391772,0.0,363,364,2
11,BEV_mini,70,6_home,private,9.9,0.9751894718991533,0.9751894718991533,0.0,368,394,27
12,BEV_mini,70,0_work,private,45.0,0.9583129363394823,0.9583129363394823,0.0,406,415,10
13,BEV_mini,70,4_private/ridesharing,public,0.0,0.8786200939689214,0.8786200939689214,0.0,427,431,5
14,BEV_mini,70,3_shopping,public,0.0,0.8652021640178967,0.8652021640178967,0.0,434,435,2
15,BEV_mini,70,6_home,private,9.9,0.8492305945080328,1.0,10.553858384437701,439,501,63
16,BEV_mini,70,4_private/ridesharing,public,0.0,0.9925024073318923,0.9925024073318923,0.0,504,510,7
17,BEV_mini,70,3_shopping,public,0.0,0.9865284918968138,0.9865284918968138,0.0,514,515,2
18,BEV_mini,70,6_home,private,9.9,0.9818426165933104,0.9818426165933104,0.0,518,534,17
19,BEV_mini,70,3_shopping,public,19.8,0.9762604913959132,0.9762604913959132,0.0,539,540,2
20,BEV_mini,70,5_leisure,public,0.0,0.9712163413183904,0.9712163413183904,0.0,543,549,7
21,BEV_mini,70,6_home,private,9.9,0.9419674845069259,1.0,4.062276084515187,553,558,6
22,BEV_mini,70,5_leisure,public,45.0,0.9956722829962723,0.9956722829962723,0.0,565,589,25
23,BEV_mini,70,0_work,private,45.0,0.9749235612004907,0.9749235612004907,0.0,593,628,36
24,BEV_mini,70,5_leisure,public,9.9,0.971312277270558,0.971312277270558,0.0,631,646,16
25,BEV_mini,70,4_private/ridesharing,public,0.0,0.9628188880548303,0.9628188880548303,0.0,650,654,5
26,BEV_mini,70,6_home,private,9.9,0.9295868450528857,1.0,4.928920846298002,661,662,2
27,BEV_mini,70,4_private/ridesharing,public,19.8,0.9840381366771219,0.9840381366771219,0.0,666,671,6
