,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8987364407209147,0.8987364407209147,0.0,1,8,8
1,PHEV_mini,25,0_work,private,0.0,0.9663992075363853,0.9663992075363853,0.0,27,28,2
2,PHEV_mini,25,6_home,private,19.8,0.9472447344722429,1.0,1.3188816381939277,31,31,1
3,PHEV_mini,25,0_work,private,0.0,0.8719858308636482,0.8719858308636482,0.0,113,123,11
4,PHEV_mini,25,4_private/ridesharing,public,45.0,0.8504788123004147,0.8504788123004147,0.0,127,130,4
5,PHEV_mini,25,3_shopping,public,0.0,0.8052460125155351,0.8052460125155351,0.0,134,137,4
6,PHEV_mini,25,4_private/ridesharing,public,19.8,0.7751695974341495,0.7751695974341495,0.0,140,149,10
7,PHEV_mini,25,6_home,private,19.8,0.7426849520084372,1.0,6.43287619978907,153,167,15
8,PHEV_mini,25,0_work,private,0.0,0.9460355380579518,0.9460355380579518,0.0,172,211,40
9,PHEV_mini,25,2_school,public,9.9,0.9260620801325068,0.9260620801325068,0.0,225,255,31
10,PHEV_mini,25,6_home,private,19.8,0.8364481245857809,1.0,4.088796885355478,259,305,47
11,PHEV_mini,25,0_work,private,0.0,0.9515892660975246,0.9515892660975246,0.0,308,349,42
12,PHEV_mini,25,6_home,private,19.8,0.9114873793223439,1.0,2.212815516941402,354,362,9
13,PHEV_mini,25,5_leisure,public,0.0,0.9855307384442907,0.9855307384442907,0.0,367,400,34
14,PHEV_mini,25,0_work,private,0.0,0.929715033822385,0.929715033822385,0.0,404,406,3
15,PHEV_mini,25,2_school,public,0.0,0.9105349457294342,0.9105349457294342,0.0,411,433,23
16,PHEV_mini,25,3_shopping,public,19.8,0.8889031931128729,0.8889031931128729,0.0,436,438,3
17,PHEV_mini,25,6_home,private,19.8,0.8659400993739963,1.0,3.3514975156500926,441,504,64
18,PHEV_mini,25,3_shopping,public,9.9,0.9896068412731142,0.9896068412731142,0.0,507,509,3
19,PHEV_mini,25,6_home,private,19.8,0.9780696095584402,0.9780696095584402,0.0,513,582,70
20,PHEV_mini,25,0_work,private,0.0,0.9259563902962497,0.9259563902962497,0.0,599,631,33
21,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8987364407209147,0.8987364407209147,0.0,634,672,39
