,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,4_private/ridesharing,public,0.0,0.9790521926420573,0.9790521926420573,0.0,1,9,9
1,BEV_medium,100,3_shopping,public,19.8,0.8263784369729024,0.8263784369729024,0.0,32,36,5
2,BEV_medium,100,6_home,private,9.9,0.8164644656959449,1.0,18.353553430405512,41,112,72
3,BEV_medium,100,0_work,public,0.0,0.9750559189927204,0.9750559189927204,0.0,116,126,11
4,BEV_medium,100,6_home,private,9.9,0.9657231231523317,0.9657231231523317,0.0,129,210,82
5,BEV_medium,100,0_work,public,0.0,0.9565984750617265,0.9565984750617265,0.0,213,252,40
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9535218123782743,0.9535218123782743,0.0,255,261,7
7,BEV_medium,100,6_home,private,9.9,0.9465137182841608,1.0,5.348628171583925,266,310,45
8,BEV_medium,100,0_work,public,0.0,0.9908753519093948,0.9908753519093948,0.0,313,338,26
9,BEV_medium,100,5_leisure,public,0.0,0.9852050931482706,0.9852050931482706,0.0,341,345,5
10,BEV_medium,100,6_home,private,9.9,0.9351900167480662,1.0,6.480998325193377,351,388,38
11,BEV_medium,100,0_work,public,0.0,0.9818356759570094,0.9818356759570094,0.0,406,418,13
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.9682978554153189,0.9682978554153189,0.0,432,486,55
13,BEV_medium,100,6_home,private,9.9,0.9612897613212054,0.9612897613212054,0.0,489,572,84
14,BEV_medium,100,5_leisure,public,9.9,0.9568738952533385,0.9568738952533385,0.0,575,583,9
15,BEV_medium,100,0_work,public,0.0,0.9432294091865406,0.9432294091865406,0.0,606,624,19
16,BEV_medium,100,6_home,private,9.9,0.8566002802825021,1.0,14.339971971749787,658,666,9
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.9790521926420573,0.9790521926420573,0.0,670,672,3
