,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,19.8,1.0,1.0,0.0,1,18,18
1,PHEV_luxury,40,0_work,private,45.0,0.9893315989725654,0.9893315989725654,0.0,27,68,42
2,PHEV_luxury,40,4_private/ridesharing,public,9.9,0.9638269098111623,0.9638269098111623,0.0,72,74,3
3,PHEV_luxury,40,6_home,private,19.8,0.9387422103503036,1.0,2.4503115859878566,77,103,27
4,PHEV_luxury,40,0_work,private,45.0,0.984127838144712,0.984127838144712,0.0,115,127,13
5,PHEV_luxury,40,2_school,public,0.0,0.9364213491956022,0.9364213491956022,0.0,130,154,25
6,PHEV_luxury,40,6_home,private,19.8,0.8810033703699687,1.0,4.759865185201253,171,197,27
7,PHEV_luxury,40,0_work,private,45.0,0.9563744470628273,0.9563744470628273,0.0,203,234,32
8,PHEV_luxury,40,3_shopping,public,0.0,0.928734538507644,0.928734538507644,0.0,237,242,6
9,PHEV_luxury,40,5_leisure,public,19.8,0.8766649985940105,0.8766649985940105,0.0,245,260,16
10,PHEV_luxury,40,6_home,private,19.8,0.8605018518874974,1.0,5.579925924500104,263,266,4
11,PHEV_luxury,40,3_shopping,public,45.0,0.976572249780733,0.976572249780733,0.0,270,274,5
12,PHEV_luxury,40,6_home,private,19.8,0.9122327182007539,1.0,3.5106912719698435,282,305,24
13,PHEV_luxury,40,0_work,private,45.0,0.9529052731775917,0.9529052731775917,0.0,310,338,29
14,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.9287388169293403,0.9287388169293403,0.0,342,348,7
15,PHEV_luxury,40,6_home,private,19.8,0.8786737697563142,1.0,4.853049209747433,354,395,42
16,PHEV_luxury,40,0_work,private,45.0,0.9771894903742409,0.9771894903742409,0.0,408,418,11
17,PHEV_luxury,40,2_school,public,0.0,0.9034648494842932,0.9034648494842932,0.0,423,445,23
18,PHEV_luxury,40,6_home,private,19.8,0.8908703238795184,1.0,4.365187044819265,448,493,46
19,PHEV_luxury,40,0_work,private,45.0,0.9771894903742409,0.9771894903742409,0.0,497,586,90
20,PHEV_luxury,40,5_leisure,public,0.0,0.8981615110002513,0.8981615110002513,0.0,589,599,11
21,PHEV_luxury,40,3_shopping,public,19.8,0.8799989587008796,0.8799989587008796,0.0,612,624,13
22,PHEV_luxury,40,6_home,private,19.8,0.8174437376717697,1.0,7.302250493129212,634,672,39
