,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,0.0,0.9485523270171812,0.9485523270171812,0.0,1,11,11
1,PHEV_medium,30,0_work,public,0.0,0.5982514390114199,0.5982514390114199,0.0,29,64,36
2,PHEV_medium,30,3_shopping,public,9.9,0.5733851855068545,0.5733851855068545,0.0,70,71,2
3,PHEV_medium,30,6_home,private,9.9,0.5514561805507247,1.0,13.45631458347826,74,111,38
4,PHEV_medium,30,0_work,public,0.0,0.6103061031640629,0.6103061031640629,0.0,128,152,25
5,PHEV_medium,30,4_private/ridesharing,public,45.0,0.5700633133531771,1.0,12.898100599404689,156,161,6
6,PHEV_medium,30,6_home,private,9.9,0.7539916551606952,1.0,7.380250345179143,169,173,5
7,PHEV_medium,30,4_private/ridesharing,public,19.8,0.967193471468423,0.967193471468423,0.0,177,209,33
8,PHEV_medium,30,0_work,public,0.0,0.9379874056177424,0.9379874056177424,0.0,212,238,27
9,PHEV_medium,30,2_school,public,9.9,0.8833162365179728,0.8833162365179728,0.0,241,248,8
10,PHEV_medium,30,5_leisure,public,0.0,0.8532688527352377,0.8532688527352377,0.0,252,257,6
11,PHEV_medium,30,6_home,private,9.9,0.8174588267243978,1.0,5.476235198268064,261,264,4
12,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9314994173277403,0.9314994173277403,0.0,268,270,3
13,PHEV_medium,30,6_home,private,9.9,0.8738763582309278,1.0,3.783709253072166,273,310,38
14,PHEV_medium,30,0_work,public,0.0,0.9283836010922304,0.9283836010922304,0.0,314,331,18
15,PHEV_medium,30,3_shopping,public,0.0,0.8929846373751623,0.8929846373751623,0.0,335,337,3
16,PHEV_medium,30,6_home,private,9.9,0.8532086053486911,1.0,4.403741839539266,341,344,4
17,PHEV_medium,30,3_shopping,public,19.8,0.9634307351482094,0.9634307351482094,0.0,349,351,3
18,PHEV_medium,30,6_home,private,9.9,0.9375357241764481,1.0,1.8739282747065555,354,359,6
19,PHEV_medium,30,3_shopping,public,0.0,0.9447059169926493,0.9447059169926493,0.0,362,365,4
20,PHEV_medium,30,6_home,private,9.9,0.8692358308254954,1.0,3.9229250752351383,369,386,18
21,PHEV_medium,30,0_work,public,0.0,0.9688661917376336,0.9688661917376336,0.0,406,444,39
22,PHEV_medium,30,6_home,private,9.9,0.9528861958049508,0.9528861958049508,0.0,447,490,44
23,PHEV_medium,30,0_work,public,0.0,0.9294633571893278,0.9294633571893278,0.0,508,527,20
24,PHEV_medium,30,3_shopping,public,19.8,0.7384143425541656,0.7384143425541656,0.0,533,548,16
25,PHEV_medium,30,5_leisure,public,19.8,0.6099256284510453,1.0,11.702231146468643,555,580,26
26,PHEV_medium,30,6_home,private,9.9,0.7996007243404566,1.0,6.011978269786303,588,613,26
27,PHEV_medium,30,5_leisure,public,45.0,0.9464122980971728,0.9464122980971728,0.0,618,636,19
28,PHEV_medium,30,6_home,private,9.9,0.9046532630628858,1.0,2.8604021081134245,639,649,11
29,PHEV_medium,30,5_leisure,public,0.0,0.9485523270171812,0.9485523270171812,0.0,653,672,20
