,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9601043829986102,0.9601043829986102,0.0,1,22,22
1,BEV_medium,100,0_work,private,45.0,0.9547166480998535,0.9547166480998535,0.0,40,55,16
2,BEV_medium,100,6_home,private,9.9,0.9372473961475016,1.0,6.275260385249837,59,103,45
3,BEV_medium,100,0_work,private,45.0,0.9643213037992628,0.9643213037992628,0.0,117,145,29
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.9499117201027192,0.9499117201027192,0.0,149,160,12
5,BEV_medium,100,6_home,private,9.9,0.9382542225160553,1.0,6.174577748394472,172,212,41
6,BEV_medium,100,0_work,private,45.0,0.9773158379808168,0.9773158379808168,0.0,216,246,31
7,BEV_medium,100,4_private/ridesharing,public,19.8,0.9367533596386773,0.9367533596386773,0.0,250,259,10
8,BEV_medium,100,3_shopping,public,19.8,0.9294655967460407,0.9294655967460407,0.0,263,265,3
9,BEV_medium,100,6_home,private,9.9,0.9253633798347711,1.0,7.463662016522887,268,309,42
10,BEV_medium,100,0_work,private,45.0,0.9937002506445152,0.9937002506445152,0.0,312,334,23
11,BEV_medium,100,1_business,public,0.0,0.9651718409139887,0.9651718409139887,0.0,339,368,30
12,BEV_medium,100,6_home,private,9.9,0.9599072731295816,0.9599072731295816,0.0,372,395,24
13,BEV_medium,100,0_work,private,45.0,0.9524775642800486,0.9524775642800486,0.0,409,418,10
14,BEV_medium,100,5_leisure,public,0.0,0.9399081457060088,0.9399081457060088,0.0,424,507,84
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.5323333791706749,0.5323333791706749,0.0,541,542,2
16,BEV_medium,100,5_leisure,public,19.8,0.5203911569432638,0.6193911569432637,9.899999999999999,547,548,2
17,BEV_medium,100,3_shopping,public,19.8,0.6145043243020993,0.7135043243020993,9.899999999999999,552,553,2
18,BEV_medium,100,6_home,private,9.9,0.708820931954261,1.0,29.117906804573902,557,595,39
19,BEV_medium,100,0_work,private,45.0,0.9891804126683225,0.9891804126683225,0.0,598,631,34
20,BEV_medium,100,5_leisure,public,0.0,0.984137350253827,0.984137350253827,0.0,634,641,8
21,BEV_medium,100,4_private/ridesharing,public,19.8,0.9793171612606685,0.9793171612606685,0.0,644,645,2
22,BEV_medium,100,6_home,private,9.9,0.9601043829986102,0.9601043829986102,0.0,649,672,24
