,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,0.0,0.9806527608173068,0.9806527608173068,0.0,1,28,28
1,PHEV_medium,30,0_work,private,19.8,0.8570571318598534,1.0,4.288286044204397,29,71,43
2,PHEV_medium,30,5_leisure,public,0.0,0.0,0.0,0.0,78,144,67
3,PHEV_medium,30,3_shopping,public,0.0,0.0,0.0,0.0,147,155,9
4,PHEV_medium,30,6_home,private,9.9,0.0,1.0,30.0,158,198,41
5,PHEV_medium,30,0_work,private,19.8,0.9572997372675184,0.9572997372675184,0.0,207,247,41
6,PHEV_medium,30,5_leisure,public,0.0,0.9336724402448084,0.9336724402448084,0.0,250,269,20
7,PHEV_medium,30,6_home,private,9.9,0.848287339038576,1.0,4.55137982884272,273,309,37
8,PHEV_medium,30,0_work,private,19.8,0.8185022836261362,1.0,5.444931491215915,313,334,22
9,PHEV_medium,30,4_private/ridesharing,public,9.9,0.988015003050488,0.988015003050488,0.0,343,346,4
10,PHEV_medium,30,6_home,private,9.9,0.7717517033284189,1.0,6.847448900147432,353,363,11
11,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9627317147008377,0.9627317147008377,0.0,367,372,6
12,PHEV_medium,30,6_home,private,9.9,0.9170066736509195,1.0,2.4897997904724156,375,398,24
13,PHEV_medium,30,0_work,private,19.8,0.9553719948558325,0.9553719948558325,0.0,402,440,39
14,PHEV_medium,30,6_home,private,9.9,0.9136129598215456,1.0,2.591611205353633,446,453,8
15,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9240631560484315,0.9240631560484315,0.0,458,464,7
16,PHEV_medium,30,6_home,private,9.9,0.9041171541001174,1.0,2.876485376996478,467,507,41
17,PHEV_medium,30,5_leisure,public,0.0,0.9720926451372733,0.9720926451372733,0.0,511,524,14
18,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9140028282560461,0.9140028282560461,0.0,528,533,6
19,PHEV_medium,30,5_leisure,public,9.9,0.8925155601533445,0.8925155601533445,0.0,536,543,8
20,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8805305632038325,0.8805305632038325,0.0,547,555,9
21,PHEV_medium,30,6_home,private,9.9,0.8506695462164399,1.0,4.479913613506804,559,580,22
22,PHEV_medium,30,5_leisure,public,0.0,0.9528323848571979,0.9528323848571979,0.0,585,595,11
23,PHEV_medium,30,0_work,private,19.8,0.9390482583000042,1.0,1.8285522509998753,600,642,43
24,PHEV_medium,30,5_leisure,public,0.0,0.9806527608173068,0.9806527608173068,0.0,646,672,27
