,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,1.0,1.0,0.0,1,8,8
1,BEV_medium,100,0_work,private,19.8,0.9829656354510576,0.9829656354510576,0.0,31,70,40
2,BEV_medium,100,3_shopping,public,45.0,0.9797937529895163,0.9797937529895163,0.0,73,76,4
3,BEV_medium,100,6_home,private,19.8,0.9692986062759901,0.9692986062759901,0.0,79,113,35
4,BEV_medium,100,0_work,private,19.8,0.947744403750855,1.0,5.225559624914499,117,161,45
5,BEV_medium,100,6_home,private,19.8,0.9796248708648042,0.9796248708648042,0.0,165,210,46
6,BEV_medium,100,0_work,private,19.8,0.9721951620152712,0.9721951620152712,0.0,213,219,7
7,BEV_medium,100,5_leisure,public,0.0,0.9677792959474044,0.9677792959474044,0.0,223,224,2
8,BEV_medium,100,0_work,private,19.8,0.9643044453270401,0.9643044453270401,0.0,227,228,2
9,BEV_medium,100,3_shopping,public,0.0,0.9559877123266296,0.9559877123266296,0.0,232,240,9
10,BEV_medium,100,6_home,private,19.8,0.9414243375571217,1.0,5.857566244287826,244,248,5
11,BEV_medium,100,5_leisure,public,0.0,0.9416452481220657,0.9416452481220657,0.0,255,270,16
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.9355174143966274,0.9355174143966274,0.0,273,275,3
13,BEV_medium,100,6_home,private,19.8,0.8727164783919095,1.0,12.728352160809052,282,306,25
14,BEV_medium,100,0_work,private,19.8,0.9908753519093948,0.9908753519093948,0.0,309,347,39
15,BEV_medium,100,6_home,private,19.8,0.9856107841249877,0.9856107841249877,0.0,350,398,49
16,BEV_medium,100,0_work,private,19.8,0.9770511157814066,0.9770511157814066,0.0,401,430,30
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.9683079925914087,0.9683079925914087,0.0,433,455,23
18,BEV_medium,100,6_home,private,19.8,0.9630434248070016,0.9630434248070016,0.0,458,475,18
19,BEV_medium,100,4_private/ridesharing,public,45.0,0.9259679990842749,0.9259679990842749,0.0,480,500,21
20,BEV_medium,100,6_home,private,19.8,0.920122255863299,1.0,7.987774413670101,503,539,37
21,BEV_medium,100,3_shopping,public,45.0,0.9954561573947602,0.9954561573947602,0.0,546,547,2
22,BEV_medium,100,6_home,private,19.8,0.9907727650469219,0.9907727650469219,0.0,550,551,2
23,BEV_medium,100,5_leisure,public,19.8,0.9794577391661395,0.9794577391661395,0.0,555,601,47
24,BEV_medium,100,0_work,private,19.8,0.9579035366410045,0.9579035366410045,0.0,605,640,36
25,BEV_medium,100,6_home,private,19.8,0.9427589864349278,1.0,5.724101356507216,644,672,29
