,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,0.0,0.899044156124712,0.899044156124712,0.0,1,15,15
1,BEV_luxury,120,0_work,private,9.9,0.9880531408816126,0.9880531408816126,0.0,31,65,35
2,BEV_luxury,120,6_home,private,0.0,0.9775603547498932,0.9775603547498932,0.0,69,77,9
3,BEV_luxury,120,6_home,private,0.0,0.8658088285016085,0.8658088285016085,0.0,83,144,62
4,BEV_luxury,120,3_shopping,public,19.8,0.8605801821229173,0.8605801821229173,0.0,148,149,2
5,BEV_luxury,120,0_work,private,9.9,0.8531521443729906,1.0,17.62174267524113,152,187,36
6,BEV_luxury,120,6_home,private,0.0,0.9935745268932105,0.9935745268932105,0.0,190,209,20
7,BEV_luxury,120,0_work,private,9.9,0.9641172349720377,0.9641172349720377,0.0,213,248,36
8,BEV_luxury,120,3_shopping,public,0.0,0.9609460659343518,0.9609460659343518,0.0,251,254,4
9,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9495902080284796,0.9495902080284796,0.0,259,275,17
10,BEV_luxury,120,6_home,private,0.0,0.9193419014899581,0.9193419014899581,0.0,280,304,25
11,BEV_luxury,120,0_work,private,9.9,0.9096544530558011,1.0,10.841465633303873,307,339,33
12,BEV_luxury,120,6_home,private,0.0,0.9958987057645989,0.9958987057645989,0.0,342,357,16
13,BEV_luxury,120,3_shopping,public,45.0,0.9810684984612167,0.9810684984612167,0.0,363,400,38
14,BEV_luxury,120,2_school,public,9.9,0.9393893544759183,0.9393893544759183,0.0,408,437,30
15,BEV_luxury,120,6_home,private,0.0,0.9352880602405172,0.9352880602405172,0.0,440,502,63
16,BEV_luxury,120,0_work,private,9.9,0.9318139911879937,0.9730639911879937,4.95,505,506,2
17,BEV_luxury,120,3_shopping,public,0.0,0.9582337838846114,0.9582337838846114,0.0,509,602,94
18,BEV_luxury,120,5_leisure,public,19.8,0.9525648004853319,0.9525648004853319,0.0,605,611,7
19,BEV_luxury,120,6_home,private,0.0,0.9380047013286826,0.9380047013286826,0.0,617,651,35
20,BEV_luxury,120,5_leisure,public,19.8,0.9304545520989277,0.9304545520989277,0.0,655,659,5
21,BEV_luxury,120,6_home,private,0.0,0.899044156124712,0.899044156124712,0.0,667,672,6
