,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,11,11
1,PHEV_medium,30,0_work,private,0.0,0.9630829645025759,0.9630829645025759,0.0,28,30,3
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9064803998772105,0.9064803998772105,0.0,34,113,80
3,PHEV_medium,30,0_work,private,0.0,0.8676356219681006,0.8676356219681006,0.0,117,148,32
4,PHEV_medium,30,6_home,private,9.9,0.8278595899416294,1.0,5.164212301751117,152,210,59
5,PHEV_medium,30,0_work,private,0.0,0.9148894042104293,0.9148894042104293,0.0,214,250,37
6,PHEV_medium,30,6_home,private,9.9,0.902875414293378,1.0,2.9137375711986593,254,295,42
7,PHEV_medium,30,0_work,private,0.0,0.9630829645025759,0.9630829645025759,0.0,304,338,35
8,PHEV_medium,30,6_home,private,9.9,0.9173579234526577,1.0,2.4792622964202704,342,378,37
9,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9731424804918701,0.9731424804918701,0.0,384,402,19
10,PHEV_medium,30,0_work,private,0.0,0.8456215516452105,0.8456215516452105,0.0,407,443,37
11,PHEV_medium,30,6_home,private,9.9,0.8177435376656335,1.0,5.467693870030996,446,500,55
12,PHEV_medium,30,0_work,private,0.0,0.9746494189726911,0.9746494189726911,0.0,503,544,42
13,PHEV_medium,30,6_home,private,9.9,0.9130603538602471,1.0,2.6081893841925874,548,557,10
14,PHEV_medium,30,5_leisure,public,45.0,0.9528323848571979,0.9528323848571979,0.0,561,565,5
15,PHEV_medium,30,0_work,private,0.0,0.9101321221247163,0.9101321221247163,0.0,569,591,23
16,PHEV_medium,30,4_private/ridesharing,public,45.0,0.8847618548724482,0.8847618548724482,0.0,608,614,7
17,PHEV_medium,30,5_leisure,public,19.8,0.8718347024497801,0.8718347024497801,0.0,618,622,5
18,PHEV_medium,30,6_home,private,9.9,0.7745515831966534,1.0,6.763452504100398,632,672,41
