,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.8103022606029403,0.8103022606029403,0.0,1,7,7
1,PHEV_medium,30,0_work,private,0.0,0.5292542002197814,0.5292542002197814,0.0,29,63,35
2,PHEV_medium,30,6_home,public,0.0,0.511291201279283,0.511291201279283,0.0,66,121,56
3,PHEV_medium,30,0_work,private,0.0,0.4897961050753458,0.4897961050753458,0.0,124,138,15
4,PHEV_medium,30,1_business,public,0.0,0.46735960721540865,0.46735960721540865,0.0,144,148,5
5,PHEV_medium,30,2_school,public,0.0,0.322637585622215,0.322637585622215,0.0,154,155,2
6,PHEV_medium,30,5_leisure,public,45.0,0.1128277725587763,1.0,26.615166823236713,161,165,5
7,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9716552282360084,0.9716552282360084,0.0,168,173,6
8,PHEV_medium,30,6_home,public,0.0,0.9477432202720628,0.9477432202720628,0.0,177,213,37
9,PHEV_medium,30,0_work,private,0.0,0.9243203816564398,0.9243203816564398,0.0,216,222,7
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.89746286214831,0.89746286214831,0.0,225,229,5
11,PHEV_medium,30,6_home,public,0.0,0.8695848481687329,0.8695848481687329,0.0,232,301,70
12,PHEV_medium,30,0_work,private,0.0,0.8423065247297382,0.8423065247297382,0.0,304,325,22
13,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8035509871747142,0.8035509871747142,0.0,331,332,2
14,PHEV_medium,30,6_home,public,0.0,0.7875709912420314,0.7875709912420314,0.0,335,407,73
15,PHEV_medium,30,0_work,private,0.0,0.7622204102147225,0.7622204102147225,0.0,410,426,17
16,PHEV_medium,30,6_home,public,0.0,0.7363253992429613,0.7363253992429613,0.0,429,481,53
17,PHEV_medium,30,5_leisure,public,19.8,0.6356570610999498,1.0,10.930288167001507,506,565,60
18,PHEV_medium,30,6_home,public,0.0,0.972121986020423,0.972121986020423,0.0,571,591,21
19,PHEV_medium,30,0_work,private,0.0,0.9525546322281717,0.9525546322281717,0.0,601,621,21
20,PHEV_medium,30,5_leisure,public,0.0,0.9353474219654869,0.9353474219654869,0.0,625,640,16
21,PHEV_medium,30,6_home,public,0.0,0.8103022606029403,0.8103022606029403,0.0,653,672,20
