,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.8979233782227033,0.8979233782227033,0.0,1,25,25
1,BEV_medium,100,0_work,public,0.0,0.9880504531742743,0.9880504531742743,0.0,33,71,39
2,BEV_medium,100,5_leisure,public,0.0,0.9848889797996649,0.9848889797996649,0.0,75,81,7
3,BEV_medium,100,0_work,public,0.0,0.964464736768578,0.964464736768578,0.0,87,111,25
4,BEV_medium,100,1_business,public,45.0,0.9572434135908156,0.9572434135908156,0.0,115,120,6
5,BEV_medium,100,0_work,public,0.0,0.9074402237144763,0.9074402237144763,0.0,126,140,15
6,BEV_medium,100,6_home,public,0.0,0.8992697787472252,0.8992697787472252,0.0,143,210,68
7,BEV_medium,100,0_work,public,0.0,0.8878852116685236,0.8878852116685236,0.0,213,245,33
8,BEV_medium,100,6_home,public,0.0,0.8779712403915662,0.8779712403915662,0.0,249,304,56
9,BEV_medium,100,0_work,public,0.0,0.8462474024199975,0.8462474024199975,0.0,310,346,37
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.839247805539706,0.839247805539706,0.0,349,351,3
11,BEV_medium,100,3_shopping,public,0.0,0.8072647600604976,0.8072647600604976,0.0,356,358,3
12,BEV_medium,100,4_private/ridesharing,public,19.8,0.7911116500542476,0.7911116500542476,0.0,362,365,4
13,BEV_medium,100,6_home,public,0.0,0.7748047489750333,0.7748047489750333,0.0,371,404,34
14,BEV_medium,100,0_work,public,0.0,0.751555607208826,0.751555607208826,0.0,407,447,41
15,BEV_medium,100,6_home,public,0.0,0.7422228113684373,0.7422228113684373,0.0,450,452,3
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.7374026223752788,0.7374026223752788,0.0,455,460,6
17,BEV_medium,100,6_home,public,0.0,0.7286510019714588,0.7286510019714588,0.0,467,502,36
18,BEV_medium,100,0_work,public,0.0,0.7206563133749018,0.7206563133749018,0.0,505,518,14
19,BEV_medium,100,4_private/ridesharing,public,9.9,0.717143769114023,1.0,28.2856230885977,521,533,13
20,BEV_medium,100,6_home,public,0.0,0.9720695901894099,0.9720695901894099,0.0,539,587,49
21,BEV_medium,100,0_work,public,0.0,0.958425104122612,0.958425104122612,0.0,600,643,44
22,BEV_medium,100,4_private/ridesharing,public,0.0,0.9444514020034949,0.9444514020034949,0.0,647,650,4
23,BEV_medium,100,6_home,public,0.0,0.8979233782227033,0.8979233782227033,0.0,655,672,18
