,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,27,27
1,PHEV_medium,30,0_work,public,0.0,0.8273799867728355,0.8273799867728355,0.0,28,44,17
2,PHEV_medium,30,3_shopping,public,0.0,0.7170817504335267,0.7170817504335267,0.0,48,54,7
3,PHEV_medium,30,4_private/ridesharing,public,0.0,0.6723772038550555,0.6723772038550555,0.0,58,61,4
4,PHEV_medium,30,6_home,private,9.9,0.6385501808520314,1.0,10.843494574439058,64,113,50
5,PHEV_medium,30,0_work,public,0.0,0.5601848004602307,0.5601848004602307,0.0,120,209,90
6,PHEV_medium,30,6_home,private,9.9,0.5342897894884694,1.0,13.971306315345918,212,247,36
7,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9835532462829026,0.9835532462829026,0.0,251,266,16
8,PHEV_medium,30,6_home,private,9.9,0.9358452022251686,1.0,1.9246439332449405,270,298,29
9,PHEV_medium,30,0_work,public,0.0,0.9688661917376336,0.9688661917376336,0.0,301,341,41
10,PHEV_medium,30,1_business,public,0.0,0.8847440241974116,0.8847440241974116,0.0,346,352,7
11,PHEV_medium,30,6_home,private,9.9,0.8628150192412818,1.0,4.115549422761546,355,397,43
12,PHEV_medium,30,0_work,public,0.0,0.8782622983883979,0.8782622983883979,0.0,402,446,45
13,PHEV_medium,30,5_leisure,public,0.0,0.0,0.0,0.0,481,624,144
14,PHEV_medium,30,6_home,private,9.9,0.0,1.0,30.0,628,672,45
