,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,2,2
1,BEV_mini,70,0_work,public,0.0,0.9779605494588481,0.9779605494588481,0.0,28,68,41
2,BEV_mini,70,6_home,private,9.9,0.9520310144727838,0.9520310144727838,0.0,72,107,36
3,BEV_mini,70,0_work,public,0.0,0.9474164019941301,0.9474164019941301,0.0,110,126,17
4,BEV_mini,70,1_business,public,0.0,0.916304073755638,0.916304073755638,0.0,133,137,5
5,BEV_mini,70,4_private/ridesharing,public,0.0,0.38404693657792993,0.38404693657792993,0.0,143,215,73
6,BEV_mini,70,0_work,public,0.0,0.36523430790020367,0.36523430790020367,0.0,221,253,33
7,BEV_mini,70,6_home,private,9.9,0.3492627383903398,1.0,45.55160831267622,256,307,52
8,BEV_mini,70,0_work,public,0.0,0.9792512782042184,0.9792512782042184,0.0,311,341,31
9,BEV_mini,70,6_home,private,9.9,0.9672628948848347,0.9672628948848347,0.0,350,351,2
10,BEV_mini,70,5_leisure,public,0.0,0.962935177881107,0.962935177881107,0.0,355,358,4
11,BEV_mini,70,6_home,private,9.9,0.9562577094823635,0.9562577094823635,0.0,361,404,44
12,BEV_mini,70,0_work,public,0.0,0.9477709107675991,0.9477709107675991,0.0,407,420,14
13,BEV_mini,70,4_private/ridesharing,public,0.0,0.9362901319090112,0.9362901319090112,0.0,423,425,3
14,BEV_mini,70,6_home,private,9.9,0.9209824267642274,1.0,5.531230126504084,428,440,13
15,BEV_mini,70,1_business,public,45.0,0.9792131523017382,0.9792131523017382,0.0,449,455,7
16,BEV_mini,70,5_leisure,public,0.0,0.97058683685524,0.97058683685524,0.0,458,503,46
17,BEV_mini,70,2_school,public,45.0,0.9666662167460702,0.9666662167460702,0.0,507,534,28
18,BEV_mini,70,5_leisure,public,0.0,0.9623384997423425,0.9623384997423425,0.0,537,539,3
19,BEV_mini,70,6_home,private,9.9,0.9344173716610381,1.0,4.5907839837273325,546,599,54
20,BEV_mini,70,0_work,public,0.0,0.9760244563407928,0.9760244563407928,0.0,603,632,30
21,BEV_mini,70,4_private/ridesharing,public,0.0,0.9690247619464951,0.9690247619464951,0.0,636,641,6
22,BEV_mini,70,5_leisure,public,45.0,0.9532341157620463,0.9532341157620463,0.0,648,652,5
23,BEV_mini,70,6_home,private,9.9,0.9200020727601017,1.0,5.5998549067928804,661,672,12
