,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,0.0,0.6104749854684283,0.6104749854684283,0.0,1,14,14
1,PHEV_mini,25,0_work,private,19.8,0.9812091489752461,0.9812091489752461,0.0,28,49,22
2,PHEV_mini,25,3_shopping,public,0.0,0.9663205526924902,0.9663205526924902,0.0,52,55,4
3,PHEV_mini,25,6_home,public,0.0,0.9490703899657149,0.9490703899657149,0.0,59,106,48
4,PHEV_mini,25,0_work,private,19.8,0.9376845096603914,1.0,1.5578872584902148,109,137,29
5,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9342177660929809,0.9342177660929809,0.0,142,147,6
6,PHEV_mini,25,6_home,public,0.0,0.7398667419910636,0.7398667419910636,0.0,151,210,60
7,PHEV_mini,25,0_work,private,19.8,0.6896047654087306,1.0,7.759880864781735,213,261,49
8,PHEV_mini,25,6_home,public,0.0,0.9656110442369207,0.9656110442369207,0.0,264,296,33
9,PHEV_mini,25,0_work,private,19.8,0.9431177078524515,1.0,1.4220573036887119,299,330,32
10,PHEV_mini,25,3_shopping,public,0.0,0.9749966692165362,0.9749966692165362,0.0,333,336,4
11,PHEV_mini,25,6_home,public,0.0,0.9520335754776595,0.9520335754776595,0.0,340,393,54
12,PHEV_mini,25,0_work,private,19.8,0.9128790549744721,1.0,2.1780236256381977,409,445,37
13,PHEV_mini,25,3_shopping,public,19.8,0.9772443879944712,0.9772443879944712,0.0,450,454,5
14,PHEV_mini,25,6_home,public,0.0,0.9085778461587837,0.9085778461587837,0.0,479,487,9
15,PHEV_mini,25,0_work,private,19.8,0.8786795390548842,1.0,3.033011523627896,507,557,51
16,PHEV_mini,25,6_home,public,0.0,0.908481734115907,0.908481734115907,0.0,565,580,16
17,PHEV_mini,25,4_private/ridesharing,public,45.0,0.8327018709377106,0.8327018709377106,0.0,585,593,9
18,PHEV_mini,25,6_home,public,0.0,0.8154517082109354,0.8154517082109354,0.0,600,608,9
19,PHEV_mini,25,4_private/ridesharing,public,19.8,0.7339589140206376,0.7339589140206376,0.0,614,615,2
20,PHEV_mini,25,5_leisure,public,19.8,0.6886630789909514,0.6886630789909514,0.0,618,624,7
21,PHEV_mini,25,6_home,public,0.0,0.6104749854684283,0.6104749854684283,0.0,629,672,44
