,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,19.8,1.0,1.0,0.0,1,22,22
1,PHEV_medium,30,0_work,private,0.0,0.9592274796792042,0.9592274796792042,0.0,29,49,21
2,PHEV_medium,30,1_business,public,0.0,0.8839175506647372,0.8839175506647372,0.0,52,55,4
3,PHEV_medium,30,6_home,private,19.8,0.8143964735210304,1.0,5.568105794369088,59,109,51
4,PHEV_medium,30,0_work,private,0.0,0.9881436158544922,0.9881436158544922,0.0,112,147,36
5,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9612860963463623,0.9612860963463623,0.0,151,154,4
6,PHEV_medium,30,6_home,private,19.8,0.9234930673277069,1.0,2.295207980168794,157,204,48
7,PHEV_medium,30,0_work,private,0.0,0.9669384493259476,0.9669384493259476,0.0,207,240,34
8,PHEV_medium,30,6_home,private,19.8,0.8617233180415581,1.0,4.148300458753257,250,310,61
9,PHEV_medium,30,0_work,private,0.0,0.9572997372675184,0.9572997372675184,0.0,313,342,30
10,PHEV_medium,30,3_shopping,public,45.0,0.9359443871671205,0.9359443871671205,0.0,347,350,4
11,PHEV_medium,30,6_home,private,19.8,0.8922023491250178,1.0,3.233929526249465,354,399,46
12,PHEV_medium,30,5_leisure,public,0.0,0.9742326740572816,0.9742326740572816,0.0,403,407,5
13,PHEV_medium,30,0_work,private,0.0,0.8255065786820774,0.8255065786820774,0.0,413,444,32
14,PHEV_medium,30,5_leisure,public,9.9,0.8125794262594094,0.8125794262594094,0.0,447,486,40
15,PHEV_medium,30,6_home,private,19.8,0.7827184092720167,1.0,6.518447721839498,489,601,113
16,PHEV_medium,30,5_leisure,public,0.0,0.959252471617223,0.959252471617223,0.0,606,611,6
17,PHEV_medium,30,6_home,private,19.8,0.9472384817001718,1.0,1.5828455489948468,616,672,57
