,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,1.0,1.0,0.0,1,1,1
1,BEV_luxury,120,0_work,private,0.0,0.9615050653419057,0.9615050653419057,0.0,31,52,22
2,BEV_luxury,120,6_home,private,9.9,0.954498547517269,0.954498547517269,0.0,56,117,62
3,BEV_luxury,120,0_work,private,0.0,0.9357734563461905,0.9357734563461905,0.0,122,159,38
4,BEV_luxury,120,6_home,private,9.9,0.9252806702144711,1.0,8.966319574263464,162,219,58
5,BEV_luxury,120,0_work,private,0.0,0.956986243973445,0.956986243973445,0.0,225,266,42
6,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9534744897585089,0.9534744897585089,0.0,269,274,6
7,BEV_luxury,120,6_home,private,9.9,0.9325228987055414,1.0,8.097252155335033,278,301,24
8,BEV_luxury,120,0_work,private,0.0,0.9801452034868063,0.9801452034868063,0.0,304,335,32
9,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9700966961960901,0.9700966961960901,0.0,340,402,63
10,BEV_luxury,120,0_work,private,0.0,0.9587146897487602,0.9587146897487602,0.0,406,409,4
11,BEV_luxury,120,6_home,private,9.9,0.9505460824884293,0.9505460824884293,0.0,413,502,90
12,BEV_luxury,120,0_work,private,0.0,0.8459633853165969,0.8459633853165969,0.0,511,547,37
13,BEV_luxury,120,6_home,private,9.9,0.7831765745786367,0.8450515745786367,7.425000000000001,553,555,3
14,BEV_luxury,120,4_private/ridesharing,public,45.0,0.8354388508263058,0.8354388508263058,0.0,558,584,27
15,BEV_luxury,120,6_home,private,9.9,0.8313375565909047,1.0,20.239493209091435,587,672,86
