,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,5_leisure,public,0.0,0.7691192868980272,0.7691192868980272,0.0,1,28,28
1,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9964882457850639,0.9964882457850639,0.0,29,30,2
2,BEV_luxury,120,0_work,public,0.0,0.9907547660483099,0.9907547660483099,0.0,33,52,20
3,BEV_luxury,120,6_home,public,0.0,0.9860724270950617,0.9860724270950617,0.0,55,113,59
4,BEV_luxury,120,0_work,public,0.0,0.975820125989847,0.975820125989847,0.0,116,155,40
5,BEV_luxury,120,3_shopping,public,19.8,0.9723060440619936,0.9723060440619936,0.0,158,208,51
6,BEV_luxury,120,0_work,public,0.0,0.953580952890915,0.953580952890915,0.0,211,219,9
7,BEV_luxury,120,1_business,public,0.0,0.9373239170363601,0.9373239170363601,0.0,228,238,11
8,BEV_luxury,120,0_work,public,0.0,0.8948750136808628,0.8948750136808628,0.0,243,277,35
9,BEV_luxury,120,6_home,public,0.0,0.8867064064205319,0.8867064064205319,0.0,280,305,26
10,BEV_luxury,120,0_work,public,0.0,0.8544248511440712,0.8544248511440712,0.0,309,331,23
11,BEV_luxury,120,1_business,public,0.0,0.8497872484544083,0.8497872484544083,0.0,337,342,6
12,BEV_luxury,120,2_school,public,0.0,0.831347174686157,0.831347174686157,0.0,346,347,2
13,BEV_luxury,120,6_home,public,0.0,0.8266648357329088,0.8266648357329088,0.0,350,406,57
14,BEV_luxury,120,0_work,public,0.0,0.8214962086672125,0.8214962086672125,0.0,409,451,43
15,BEV_luxury,120,3_shopping,public,19.8,0.8142100849475162,0.8142100849475162,0.0,454,497,44
16,BEV_luxury,120,5_leisure,public,19.8,0.8047787698872859,0.8047787698872859,0.0,501,508,8
17,BEV_luxury,120,4_private/ridesharing,public,0.0,0.7921155613662576,0.7921155613662576,0.0,512,526,15
18,BEV_luxury,120,6_home,public,0.0,0.7729071044668314,0.7729071044668314,0.0,530,586,57
19,BEV_luxury,120,5_leisure,public,0.0,0.7691192868980272,0.7691192868980272,0.0,589,672,84
