,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,0.0,0.8713145976050932,0.8713145976050932,0.0,1,24,24
1,PHEV_medium,30,0_work,private,19.8,0.9804326462077487,0.9804326462077487,0.0,28,52,25
2,PHEV_medium,30,6_home,private,0.0,0.9446226201969089,0.9446226201969089,0.0,55,56,2
3,PHEV_medium,30,5_leisure,public,19.8,0.8803347736940398,0.8803347736940398,0.0,63,109,47
4,PHEV_medium,30,0_work,private,19.8,0.8183570868446994,1.0,5.449287394659017,112,128,17
5,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9746297327477319,0.9746297327477319,0.0,131,150,20
6,PHEV_medium,30,0_work,private,19.8,0.8991578490165906,1.0,3.025264529502283,155,208,54
7,PHEV_medium,30,1_business,public,0.0,0.4400169520690095,0.4400169520690095,0.0,228,240,13
8,PHEV_medium,30,4_private/ridesharing,public,19.8,0.4161339370726032,0.7461339370726032,9.9,243,244,2
9,PHEV_medium,30,6_home,private,0.0,0.720238926100842,0.720238926100842,0.0,247,292,46
10,PHEV_medium,30,0_work,private,19.8,0.6197063910177844,1.0,11.40880826946647,312,329,18
11,PHEV_medium,30,3_shopping,public,45.0,0.9891773601121047,0.9891773601121047,0.0,332,337,6
12,PHEV_medium,30,6_home,private,0.0,0.9751803671872377,0.9751803671872377,0.0,341,398,58
13,PHEV_medium,30,0_work,private,19.8,0.7975381356367455,1.0,6.073855930897636,416,421,6
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9820659940270409,0.9820659940270409,0.0,424,428,5
15,PHEV_medium,30,3_shopping,public,19.8,0.965391848465533,0.965391848465533,0.0,431,436,6
16,PHEV_medium,30,5_leisure,public,0.0,0.9417645514428231,0.9417645514428231,0.0,439,448,10
17,PHEV_medium,30,4_private/ridesharing,public,9.9,0.8955727526084901,0.8955727526084901,0.0,455,464,10
18,PHEV_medium,30,6_home,private,0.0,0.6515474107770012,0.6515474107770012,0.0,470,507,38
19,PHEV_medium,30,0_work,private,19.8,0.6339077993964357,1.0,10.982766018106929,510,539,30
20,PHEV_medium,30,6_home,private,0.0,0.8928018657077947,0.8928018657077947,0.0,543,605,63
21,PHEV_medium,30,5_leisure,public,0.0,0.8713145976050932,0.8713145976050932,0.0,610,672,63
