,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,3,3
1,PHEV_medium,30,0_work,private,45.0,0.9592274796792042,0.9592274796792042,0.0,34,67,34
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9353444646827979,0.9353444646827979,0.0,70,71,2
3,PHEV_medium,30,6_home,private,9.9,0.9035004446875895,1.0,2.8949866593723153,74,79,6
4,PHEV_medium,30,0_work,private,45.0,0.976577161384377,0.976577161384377,0.0,86,110,25
5,PHEV_medium,30,2_school,public,9.9,0.9541260220758325,0.9541260220758325,0.0,129,131,3
6,PHEV_medium,30,6_home,private,9.9,0.9345586682835813,1.0,1.9632399514925625,135,240,106
7,PHEV_medium,30,6_home,private,0.0,0.9709543232457466,0.9709543232457466,0.0,244,309,66
8,PHEV_medium,30,0_work,private,45.0,0.9804326462077487,0.9804326462077487,0.0,312,327,16
9,PHEV_medium,30,6_home,private,9.9,0.9228095871109362,1.0,2.3157123866719145,332,353,22
10,PHEV_medium,30,5_leisure,public,0.0,0.9228719799770806,0.9228719799770806,0.0,358,394,37
11,PHEV_medium,30,6_home,private,9.9,0.8295548667395853,1.0,5.11335399781244,398,487,90
12,PHEV_medium,30,0_work,private,45.0,0.9746494189726911,0.9746494189726911,0.0,497,519,23
13,PHEV_medium,30,5_leisure,public,19.8,0.9146416303098387,0.9146416303098387,0.0,523,586,64
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8372175341024083,0.8372175341024083,0.0,591,633,43
15,PHEV_medium,30,5_leisure,public,0.0,0.7879098900395978,0.7879098900395978,0.0,637,644,8
16,PHEV_medium,30,6_home,private,9.9,0.684677761763024,0.932177761763024,7.425000000000001,649,651,3
17,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8963967287197235,0.8963967287197235,0.0,655,658,4
18,PHEV_medium,30,6_home,private,9.9,0.8823997357948565,1.0,3.528007926154304,665,672,8
