,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,private,0.0,0.9399500555623456,0.9399500555623456,0.0,28,62,35
1,PHEV_medium,30,1_business,public,0.0,0.8404064706020524,0.8404064706020524,0.0,66,75,10
2,PHEV_medium,30,6_home,public,45.0,0.7669193874427143,1.0,6.992418376718572,81,113,33
3,PHEV_medium,30,0_work,private,0.0,0.9804326462077487,0.9804326462077487,0.0,116,148,33
4,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9550623789554806,0.9550623789554806,0.0,151,153,3
5,PHEV_medium,30,5_leisure,public,0.0,0.9207349373327288,0.9207349373327288,0.0,156,162,7
6,PHEV_medium,30,6_home,public,45.0,0.8769928992906262,1.0,3.6902130212812145,169,202,34
7,PHEV_medium,30,0_work,private,0.0,0.9457332827974032,0.9457332827974032,0.0,207,246,40
8,PHEV_medium,30,2_school,public,0.0,0.92989138036911,0.92989138036911,0.0,249,274,26
9,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9089828698844273,0.9089828698844273,0.0,277,279,3
10,PHEV_medium,30,6_home,public,45.0,0.5836544047324943,1.0,12.49036785802517,284,306,23
11,PHEV_medium,30,0_work,private,0.0,0.9264558586805445,0.9264558586805445,0.0,310,313,4
12,PHEV_medium,30,6_home,public,45.0,0.908492859740046,1.0,2.74521420779862,320,323,4
13,PHEV_medium,30,0_work,private,0.0,0.9707939341493194,0.9707939341493194,0.0,326,351,26
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.5721233506757446,0.5721233506757446,0.0,360,398,39
15,PHEV_medium,30,0_work,private,0.0,0.43881919459402735,0.43881919459402735,0.0,402,430,29
16,PHEV_medium,30,6_home,public,45.0,0.272130970067351,1.0,21.83607089797947,437,498,62
17,PHEV_medium,30,0_work,private,0.0,0.9418777979740314,0.9418777979740314,0.0,503,541,39
18,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8718899630459099,0.8718899630459099,0.0,545,562,18
19,PHEV_medium,30,6_home,public,45.0,0.8499609580897801,1.0,4.501171257306597,570,601,32
20,PHEV_medium,30,0_work,private,0.0,0.9572997372675184,0.9572997372675184,0.0,604,637,34
21,PHEV_medium,30,5_leisure,public,0.0,0.9400925270048336,0.9400925270048336,0.0,640,661,22
