,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,0_work,private,0.0,0.984664024855267,0.984664024855267,0.0,27,47,21
1,BEV_luxury,120,6_home,public,0.0,0.9381464662170262,0.9381464662170262,0.0,86,105,20
2,BEV_luxury,120,0_work,private,0.0,0.914902553677487,0.914902553677487,0.0,114,147,34
3,BEV_luxury,120,5_leisure,public,19.8,0.9017089069563058,0.9017089069563058,0.0,151,154,4
4,BEV_luxury,120,3_shopping,public,0.0,0.8913365672251016,0.8913365672251016,0.0,157,160,4
5,BEV_luxury,120,6_home,public,0.0,0.8680607973007456,0.8680607973007456,0.0,163,167,5
6,BEV_luxury,120,4_private/ridesharing,public,0.0,0.8619343418554974,0.8619343418554974,0.0,170,182,13
7,BEV_luxury,120,6_home,public,0.0,0.8566709581844022,0.8566709581844022,0.0,187,212,26
8,BEV_luxury,120,0_work,private,0.0,0.8272136662632295,0.8272136662632295,0.0,216,218,3
9,BEV_luxury,120,2_school,public,0.0,0.8109522553278263,0.8109522553278263,0.0,225,248,24
10,BEV_luxury,120,6_home,public,0.0,0.8033646927853426,0.8033646927853426,0.0,251,305,55
11,BEV_luxury,120,0_work,private,0.0,0.7541375573771542,0.7541375573771542,0.0,309,341,33
12,BEV_luxury,120,4_private/ridesharing,public,0.0,0.7462679677783646,0.7462679677783646,0.0,345,351,7
13,BEV_luxury,120,6_home,public,0.0,0.7125333929327604,0.7125333929327604,0.0,359,402,44
14,BEV_luxury,120,0_work,private,0.0,0.7062350605249489,0.7062350605249489,0.0,405,426,22
15,BEV_luxury,120,5_leisure,public,19.8,0.6886520268659918,0.6886520268659918,0.0,431,487,57
16,BEV_luxury,120,4_private/ridesharing,public,0.0,0.6620437451166327,0.6620437451166327,0.0,503,605,103
17,BEV_luxury,120,5_leisure,public,45.0,0.6231408320456212,0.6231408320456212,0.0,614,623,10
18,BEV_luxury,120,4_private/ridesharing,public,19.8,0.611784974139749,0.900534974139749,34.65,627,633,7
19,BEV_luxury,120,6_home,public,0.0,0.8952715904686538,0.8952715904686538,0.0,636,639,4
20,BEV_luxury,120,5_leisure,public,9.9,0.8914837728998496,0.8914837728998496,0.0,643,664,22
