,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,9.9,0.9416488849295815,0.9416488849295815,0.0,1,15,15
1,BEV_medium,100,0_work,private,45.0,0.9835306151980817,0.9835306151980817,0.0,27,114,88
2,BEV_medium,100,2_school,public,9.9,0.9551591405096336,0.9551591405096336,0.0,119,138,20
3,BEV_medium,100,4_private/ridesharing,public,0.0,0.522303242483557,0.522303242483557,0.0,168,177,10
4,BEV_medium,100,6_home,private,9.9,0.4612458327885455,0.5602458327885455,9.899999999999999,189,213,25
5,BEV_medium,100,0_work,private,45.0,0.5443414277336512,1.0,45.565857226634876,217,229,13
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9956156925842681,0.9956156925842681,0.0,232,253,22
7,BEV_medium,100,6_home,private,9.9,0.9891887739267233,0.9891887739267233,0.0,256,301,46
8,BEV_medium,100,0_work,private,45.0,0.9761092676069495,0.9761092676069495,0.0,305,326,22
9,BEV_medium,100,3_shopping,public,0.0,0.9725943951094835,0.9725943951094835,0.0,329,333,5
10,BEV_medium,100,6_home,private,9.9,0.9690733536347828,0.9690733536347828,0.0,336,404,69
11,BEV_medium,100,0_work,private,45.0,0.9554288675679848,0.9554288675679848,0.0,407,426,20
12,BEV_medium,100,3_shopping,public,45.0,0.9522569851064435,0.9522569851064435,0.0,429,437,9
13,BEV_medium,100,5_leisure,public,19.8,0.9403147628790324,0.9403147628790324,0.0,441,495,55
14,BEV_medium,100,0_work,private,45.0,0.9306251350414031,1.0,6.937486495859691,514,542,29
15,BEV_medium,100,6_home,private,9.9,0.9778813445550978,0.9778813445550978,0.0,547,555,9
16,BEV_medium,100,5_leisure,public,19.8,0.9728382821406023,0.9728382821406023,0.0,558,591,34
17,BEV_medium,100,0_work,private,45.0,0.9473292213862986,1.0,5.26707786137014,609,634,26
18,BEV_medium,100,5_leisure,public,0.0,0.9598339421742978,0.9598339421742978,0.0,650,657,8
19,BEV_medium,100,6_home,private,9.9,0.9510823217704779,0.9510823217704779,0.0,660,665,6
20,BEV_medium,100,5_leisure,public,9.9,0.9416488849295815,0.9416488849295815,0.0,671,672,2
