,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,19.8,1.0,1.0,0.0,1,28,28
1,PHEV_mini,25,0_work,private,19.8,0.9478867807378094,1.0,1.3028304815547647,29,42,14
2,PHEV_mini,25,3_shopping,public,0.0,0.985111403717244,0.985111403717244,0.0,45,46,2
3,PHEV_mini,25,6_home,private,19.8,0.9564353789662661,0.9564353789662661,0.0,49,123,75
4,PHEV_mini,25,0_work,private,19.8,0.9098758877436482,1.0,2.2531028064087937,127,149,23
5,PHEV_mini,25,1_business,public,45.0,0.9488349822824813,0.9488349822824813,0.0,153,201,49
6,PHEV_mini,25,0_work,private,19.8,0.8078621143871264,1.0,4.80344714032184,215,240,26
7,PHEV_mini,25,6_home,private,19.8,0.9656110442369207,0.9656110442369207,0.0,243,305,63
8,PHEV_mini,25,0_work,private,19.8,0.9486714358920244,1.0,1.28321410269939,308,339,32
9,PHEV_mini,25,6_home,private,19.8,0.9770369062611234,0.9770369062611234,0.0,342,394,53
10,PHEV_mini,25,0_work,private,19.8,0.9545435698766542,0.9545435698766542,0.0,411,449,39
11,PHEV_mini,25,6_home,private,19.8,0.9258675451256763,1.0,1.8533113718580934,453,494,42
12,PHEV_mini,25,0_work,private,19.8,0.918266897860088,1.0,2.0433275534978006,498,542,45
13,PHEV_mini,25,1_business,public,9.9,0.9636444225577349,0.9636444225577349,0.0,547,548,2
14,PHEV_mini,25,5_leisure,public,19.8,0.9532853707985558,0.9532853707985558,0.0,552,558,7
15,PHEV_mini,25,6_home,private,19.8,0.9341308977344134,1.0,1.6467275566396655,571,587,17
16,PHEV_mini,25,0_work,private,19.8,0.9663992075363853,0.9663992075363853,0.0,600,637,38
17,PHEV_mini,25,6_home,private,19.8,0.8958283553633306,1.0,2.604291115916735,641,672,32
