,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.7192089659501747,0.7192089659501747,0.0,1,1,1
1,BEV_medium,100,0_work,public,0.0,0.9829656354510576,0.9829656354510576,0.0,28,60,33
2,BEV_medium,100,4_private/ridesharing,public,19.8,0.9790172096127523,0.9790172096127523,0.0,63,76,14
3,BEV_medium,100,5_leisure,public,9.9,0.955158256799396,0.955158256799396,0.0,81,110,30
4,BEV_medium,100,0_work,public,0.0,0.9245643783218757,0.9245643783218757,0.0,114,135,22
5,BEV_medium,100,6_home,private,0.0,0.9169751087911934,0.9169751087911934,0.0,139,144,6
6,BEV_medium,100,0_work,public,0.0,0.8920310277839137,0.8920310277839137,0.0,150,207,58
7,BEV_medium,100,2_school,public,0.0,0.8856932109105065,0.8856932109105065,0.0,222,245,24
8,BEV_medium,100,6_home,private,0.0,0.8781039413798242,0.8781039413798242,0.0,249,253,5
9,BEV_medium,100,4_private/ridesharing,public,9.9,0.875027278696372,0.875027278696372,0.0,256,259,4
10,BEV_medium,100,6_home,private,0.0,0.866275658292552,0.866275658292552,0.0,262,303,42
11,BEV_medium,100,0_work,public,0.0,0.8362467595620557,0.8362467595620557,0.0,312,340,29
12,BEV_medium,100,5_leisure,public,9.9,0.8305765008009316,0.8305765008009316,0.0,344,373,30
13,BEV_medium,100,6_home,private,0.0,0.8160131260314237,0.8160131260314237,0.0,381,400,20
14,BEV_medium,100,0_work,public,0.0,0.7916340247711683,0.7916340247711683,0.0,405,422,18
15,BEV_medium,100,3_shopping,public,0.0,0.7877761622377777,0.7877761622377777,0.0,425,430,6
16,BEV_medium,100,6_home,private,0.0,0.7807680681436642,0.7807680681436642,0.0,433,494,62
17,BEV_medium,100,0_work,public,0.0,0.7620387643536495,0.7620387643536495,0.0,498,515,18
18,BEV_medium,100,5_leisure,public,0.0,0.7256358846077194,0.7256358846077194,0.0,519,594,76
19,BEV_medium,100,6_home,private,0.0,0.7192089659501747,0.7192089659501747,0.0,597,672,76
