,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,private,0.0,0.9264182037958786,0.9264182037958786,0.0,1,7,7
1,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9746297327477319,0.9746297327477319,0.0,30,39,10
2,PHEV_medium,30,3_shopping,public,0.0,0.9357198656264963,0.9357198656264963,0.0,44,53,10
3,PHEV_medium,30,1_business,public,0.0,0.7524600146715309,0.7524600146715309,0.0,59,60,2
4,PHEV_medium,30,3_shopping,public,19.8,0.7416373747836356,0.7416373747836356,0.0,63,64,2
5,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7251906210665382,0.7251906210665382,0.0,67,69,3
6,PHEV_medium,30,6_home,private,9.9,0.5525533875164147,1.0,13.42339837450756,75,110,36
7,PHEV_medium,30,0_work,private,0.0,0.9168171466221152,0.9168171466221152,0.0,116,161,46
8,PHEV_medium,30,6_home,private,9.9,0.8810071206112754,1.0,3.5697863816617383,164,202,39
9,PHEV_medium,30,0_work,private,0.0,0.8358519653313089,0.8358519653313089,0.0,206,209,4
10,PHEV_medium,30,6_home,private,9.9,0.6017416385388985,1.0,11.947750843833045,218,281,64
11,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7902104530208713,0.7902104530208713,0.0,286,292,7
12,PHEV_medium,30,6_home,private,9.9,0.7365533999396902,1.0,7.903398001809295,295,304,10
13,PHEV_medium,30,0_work,private,0.0,0.9033229497403141,0.9033229497403141,0.0,311,350,40
14,PHEV_medium,30,1_business,public,0.0,0.8896986904061319,0.8896986904061319,0.0,353,395,43
15,PHEV_medium,30,0_work,private,0.0,0.8238655187334198,0.8238655187334198,0.0,412,413,2
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7351821195539854,0.7351821195539854,0.0,416,495,80
17,PHEV_medium,30,0_work,private,0.0,0.6944095992331896,0.6944095992331896,0.0,498,509,12
18,PHEV_medium,30,4_private/ridesharing,public,0.0,0.6616030707016126,0.6616030707016126,0.0,514,515,2
19,PHEV_medium,30,3_shopping,public,45.0,0.6367368171970472,1.0,10.897895484088583,518,523,6
20,PHEV_medium,30,6_home,private,9.9,0.9582409649657131,0.9582409649657131,0.0,527,545,19
21,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9447687157603393,0.9447687157603393,0.0,548,551,4
22,PHEV_medium,30,6_home,private,9.9,0.9287887198276565,1.0,2.136338405170304,554,599,46
23,PHEV_medium,30,0_work,private,0.0,0.8628403590949111,0.8628403590949111,0.0,605,641,37
24,PHEV_medium,30,6_home,private,9.9,0.8349623451153341,0.9999623451153341,4.95,645,646,2
25,PHEV_medium,30,0_work,private,0.0,0.9264182037958786,0.9264182037958786,0.0,651,672,22
