,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,25,25
1,BEV_medium,100,0_work,private,0.0,0.992570291150467,0.992570291150467,0.0,27,63,37
2,BEV_medium,100,6_home,private,9.9,0.9855621970563535,0.9855621970563535,0.0,66,110,45
3,BEV_medium,100,0_work,private,0.0,0.9623130552901462,0.9623130552901462,0.0,117,154,38
4,BEV_medium,100,3_shopping,public,0.0,0.9591411728286049,0.9591411728286049,0.0,158,160,3
5,BEV_medium,100,6_home,private,9.9,0.9457401489322347,1.0,5.4259851067765315,165,209,45
6,BEV_medium,100,0_work,private,0.0,0.9863555139332021,0.9863555139332021,0.0,212,248,37
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9793559170529106,0.9793559170529106,0.0,251,267,17
8,BEV_medium,100,6_home,private,9.9,0.9665360685931091,0.9665360685931091,0.0,277,304,28
9,BEV_medium,100,0_work,private,0.0,0.9455468458149981,0.9455468458149981,0.0,307,345,39
10,BEV_medium,100,6_home,private,9.9,0.6822403841940456,0.9792403841940457,29.700000000000003,360,397,38
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.9739843136234606,0.9739843136234606,0.0,400,406,7
12,BEV_medium,100,0_work,private,0.0,0.9445203946399884,0.9445203946399884,0.0,412,438,27
13,BEV_medium,100,6_home,private,9.9,0.9363499496727373,1.0,6.365005032726268,441,503,63
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.9912568768100021,0.9912568768100021,0.0,506,508,3
15,BEV_medium,100,0_work,private,0.0,0.9798723097313005,0.9798723097313005,0.0,511,544,34
16,BEV_medium,100,1_business,public,0.0,0.9494068921323409,0.9494068921323409,0.0,548,550,3
17,BEV_medium,100,6_home,private,9.9,0.9115964999000812,1.0,8.840350009991882,556,561,6
18,BEV_medium,100,5_leisure,public,19.8,0.9730050654535003,0.9730050654535003,0.0,573,601,29
19,BEV_medium,100,4_private/ridesharing,public,0.0,0.969056639615195,0.969056639615195,0.0,604,608,5
20,BEV_medium,100,6_home,private,9.9,0.9451944578605864,1.0,5.480554213941358,613,672,60
