,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,0.0,0.8687621437218388,0.8687621437218388,0.0,1,23,23
1,PHEV_medium,30,0_work,public,0.0,0.8647681015065969,0.8647681015065969,0.0,31,63,33
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8156017981605403,0.8156017981605403,0.0,66,84,19
3,PHEV_medium,30,6_home,private,0.0,0.7520297300402806,0.7520297300402806,0.0,92,119,28
4,PHEV_medium,30,0_work,public,0.0,0.7054739824844273,0.7054739824844273,0.0,122,145,24
5,PHEV_medium,30,4_private/ridesharing,public,19.8,0.6726674539528503,0.6726674539528503,0.0,149,156,8
6,PHEV_medium,30,5_leisure,public,0.0,0.6233598098900398,0.6233598098900398,0.0,160,172,13
7,PHEV_medium,30,6_home,private,0.0,0.5875497838792,0.5875497838792,0.0,175,206,32
8,PHEV_medium,30,0_work,public,0.0,0.5756933997336922,0.5756933997336922,0.0,209,230,22
9,PHEV_medium,30,3_shopping,public,9.9,0.528591424669399,0.7760914246693991,7.425000000000001,233,235,3
10,PHEV_medium,30,6_home,private,0.0,0.7303663836194808,0.7303663836194808,0.0,238,302,65
11,PHEV_medium,30,0_work,public,0.0,0.6934493481220567,0.6934493481220567,0.0,305,350,46
12,PHEV_medium,30,3_shopping,public,19.8,0.6802861059647164,0.6802861059647164,0.0,353,365,13
13,PHEV_medium,30,6_home,private,0.0,0.6543910949929551,0.6543910949929551,0.0,369,387,19
14,PHEV_medium,30,5_leisure,public,0.0,0.6115035376901697,0.6115035376901697,0.0,400,410,11
15,PHEV_medium,30,0_work,public,0.0,0.584225214251175,0.584225214251175,0.0,415,461,47
16,PHEV_medium,30,6_home,private,0.0,0.46116305589644413,0.46116305589644413,0.0,467,470,4
17,PHEV_medium,30,5_leisure,public,0.0,0.4375357588737342,0.4375357588737342,0.0,475,501,27
18,PHEV_medium,30,4_private/ridesharing,public,19.8,0.38242044650423057,1.0,18.527386604873083,505,508,4
19,PHEV_medium,30,3_shopping,public,19.8,0.9891773601121047,0.9891773601121047,0.0,511,515,5
20,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9786796154184544,0.9786796154184544,0.0,518,550,33
21,PHEV_medium,30,6_home,private,0.0,0.9587336134701403,0.9587336134701403,0.0,556,605,50
22,PHEV_medium,30,5_leisure,public,9.9,0.9458064610474722,0.9458064610474722,0.0,609,612,4
23,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9144871847717571,0.9144871847717571,0.0,619,625,7
24,PHEV_medium,30,6_home,private,0.0,0.8687621437218388,0.8687621437218388,0.0,628,672,45
