,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,9.9,0.8979374835976478,0.8979374835976478,0.0,1,14,14
1,BEV_medium,100,0_work,private,19.8,0.9891804126683225,0.9891804126683225,0.0,27,50,24
2,BEV_medium,100,6_home,private,9.9,0.9839158448839154,0.9839158448839154,0.0,53,103,51
3,BEV_medium,100,0_work,private,19.8,0.9561468651415154,0.9561468651415154,0.0,120,155,36
4,BEV_medium,100,6_home,private,9.9,0.951463472793677,0.951463472793677,0.0,159,204,46
5,BEV_medium,100,0_work,private,19.8,0.9451637234381922,1.0,5.483627656180778,207,219,13
6,BEV_medium,100,2_school,public,0.0,0.9895460052930136,0.9895460052930136,0.0,222,230,9
7,BEV_medium,100,3_shopping,public,19.8,0.98397319258,0.98397319258,0.0,233,234,2
8,BEV_medium,100,6_home,private,9.9,0.9589486599522539,0.9589486599522539,0.0,242,257,16
9,BEV_medium,100,4_private/ridesharing,public,9.9,0.9506414183396825,0.9506414183396825,0.0,265,271,7
10,BEV_medium,100,6_home,private,9.9,0.9471203768649817,1.0,5.287962313501826,275,301,27
11,BEV_medium,100,0_work,private,19.8,0.9886154329212984,0.9886154329212984,0.0,304,321,18
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.9833593623507133,0.9833593623507133,0.0,325,333,9
13,BEV_medium,100,6_home,private,9.9,0.9746077419468934,0.9746077419468934,0.0,337,394,58
14,BEV_medium,100,0_work,private,19.8,0.9592683166390232,0.9592683166390232,0.0,406,430,25
15,BEV_medium,100,6_home,private,9.9,0.9365684857575522,1.0,6.343151424244775,433,504,72
16,BEV_medium,100,5_leisure,public,0.0,0.9949569375855045,0.9949569375855045,0.0,508,511,4
17,BEV_medium,100,6_home,private,9.9,0.9844617908719783,0.9844617908719783,0.0,515,536,22
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.9809492466110995,0.9809492466110995,0.0,539,541,3
19,BEV_medium,100,3_shopping,public,0.0,0.969202613251443,0.969202613251443,0.0,544,545,2
20,BEV_medium,100,6_home,private,9.9,0.9563827647916415,0.9563827647916415,0.0,549,602,54
21,BEV_medium,100,5_leisure,public,19.8,0.9494581133372599,0.9494581133372599,0.0,605,611,7
22,BEV_medium,100,3_shopping,public,0.0,0.9349675596902065,0.9349675596902065,0.0,617,620,4
23,BEV_medium,100,5_leisure,public,9.9,0.8979374835976478,0.8979374835976478,0.0,624,672,49
