,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.7972867004270241,0.7972867004270241,0.0,1,19,19
1,BEV_medium,100,0_work,private,0.0,0.9886154329212984,0.9886154329212984,0.0,29,122,94
2,BEV_medium,100,6_home,private,0.0,0.9664967774763962,0.9664967774763962,0.0,125,206,82
3,BEV_medium,100,0_work,private,0.0,0.9421176762161407,0.9421176762161407,0.0,213,222,10
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.9250928030550375,0.9250928030550375,0.0,227,232,6
5,BEV_medium,100,3_shopping,public,9.9,0.8948247077554522,0.8948247077554522,0.0,248,250,3
6,BEV_medium,100,4_private/ridesharing,public,19.8,0.8791074793266287,0.8791074793266287,0.0,254,255,2
7,BEV_medium,100,3_shopping,public,0.0,0.8725056965058413,0.8725056965058413,0.0,258,304,47
8,BEV_medium,100,0_work,private,0.0,0.835697040811056,0.835697040811056,0.0,312,346,35
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.8260821544662049,0.8260821544662049,0.0,349,351,3
10,BEV_medium,100,3_shopping,public,45.0,0.8181084115017191,0.8181084115017191,0.0,354,356,3
11,BEV_medium,100,6_home,private,0.0,0.8058697384784864,0.8058697384784864,0.0,359,400,42
12,BEV_medium,100,5_leisure,public,19.8,0.79643630163759,0.79643630163759,0.0,403,410,8
13,BEV_medium,100,0_work,private,0.0,0.7771420181005513,0.7771420181005513,0.0,415,440,26
14,BEV_medium,100,6_home,private,0.0,0.769552748569869,0.769552748569869,0.0,446,484,39
15,BEV_medium,100,4_private/ridesharing,public,45.0,0.724195572876037,0.724195572876037,0.0,490,491,2
16,BEV_medium,100,0_work,private,0.0,0.7122460260503113,0.7122460260503113,0.0,506,531,26
17,BEV_medium,100,3_shopping,public,0.0,0.7066732133372977,0.7066732133372977,0.0,535,537,3
18,BEV_medium,100,6_home,private,0.0,0.7031521718625969,0.7031521718625969,0.0,540,545,6
19,BEV_medium,100,3_shopping,public,19.8,0.6979223491855079,0.8464223491855078,14.849999999999996,550,552,3
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.8376792259955099,0.8376792259955099,0.0,556,559,4
21,BEV_medium,100,5_leisure,public,0.0,0.8307545745411283,0.8307545745411283,0.0,562,564,3
22,BEV_medium,100,6_home,private,0.0,0.8249088313201525,0.8249088313201525,0.0,575,588,14
23,BEV_medium,100,5_leisure,public,0.0,0.7972867004270241,0.7972867004270241,0.0,607,672,66
