,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,45.0,0.9851810290387267,0.9851810290387267,0.0,1,15,15
1,BEV_medium,100,0_work,public,19.8,0.979010777221889,0.979010777221889,0.0,29,65,37
2,BEV_medium,100,6_home,public,45.0,0.9685156305083628,0.9685156305083628,0.0,69,105,37
3,BEV_medium,100,0_work,public,19.8,0.9633458406469261,0.9633458406469261,0.0,111,143,33
4,BEV_medium,100,6_home,public,45.0,0.9487824658774182,1.0,5.121753412258179,147,211,65
5,BEV_medium,100,0_work,public,19.8,0.9914403316564189,0.9914403316564189,0.0,214,226,13
6,BEV_medium,100,3_shopping,public,0.0,0.9882684491948776,0.9882684491948776,0.0,233,234,2
7,BEV_medium,100,6_home,public,45.0,0.9748674252985073,0.9748674252985073,0.0,237,297,61
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9591501968696838,0.9591501968696838,0.0,311,313,3
9,BEV_medium,100,0_work,public,19.8,0.9455057108028859,1.0,5.449428919711408,316,336,21
10,BEV_medium,100,6_home,public,45.0,0.9865989761036298,0.9865989761036298,0.0,340,401,62
11,BEV_medium,100,0_work,public,19.8,0.980299226748145,0.980299226748145,0.0,404,420,17
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.9698125772484407,0.9698125772484407,0.0,423,425,3
13,BEV_medium,100,0_work,public,19.8,0.9657727468810522,0.9657727468810522,0.0,428,462,35
14,BEV_medium,100,6_home,public,45.0,0.9453976177458564,1.0,5.4602382254143595,466,496,31
15,BEV_medium,100,5_leisure,public,0.0,0.9962113302787619,0.9962113302787619,0.0,499,508,10
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.9931346675953097,0.9931346675953097,0.0,511,515,5
17,BEV_medium,100,6_home,public,45.0,0.9872889243743338,0.9872889243743338,0.0,518,522,5
18,BEV_medium,100,5_leisure,public,0.0,0.8674689305267879,0.8674689305267879,0.0,534,542,9
19,BEV_medium,100,4_private/ridesharing,public,45.0,0.8569822810270835,0.8569822810270835,0.0,545,546,2
20,BEV_medium,100,5_leisure,public,0.0,0.8494304332260733,0.8494304332260733,0.0,549,600,52
21,BEV_medium,100,0_work,public,19.8,0.7917175268913968,1.0,20.828247310860316,605,616,12
22,BEV_medium,100,5_leisure,public,19.8,0.9968385266253906,0.9968385266253906,0.0,619,665,47
23,BEV_medium,100,6_home,public,45.0,0.9851810290387267,0.9851810290387267,0.0,668,672,5
