,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.8197423662391908,0.8197423662391908,0.0,1,21,21
1,BEV_medium,100,0_work,private,9.9,0.9874854734272502,0.9874854734272502,0.0,28,45,18
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9735117713081332,0.9735117713081332,0.0,48,52,5
3,BEV_medium,100,6_home,private,0.0,0.9566236947923501,0.9566236947923501,0.0,55,72,18
4,BEV_medium,100,5_leisure,public,45.0,0.9534622214177407,0.9534622214177407,0.0,76,114,39
5,BEV_medium,100,4_private/ridesharing,public,19.8,0.9259761903983992,0.9259761903983992,0.0,118,119,2
6,BEV_medium,100,2_school,public,9.9,0.9210911421721374,0.9210911421721374,0.0,128,147,20
7,BEV_medium,100,6_home,private,0.0,0.9140830480780239,0.9140830480780239,0.0,150,154,5
8,BEV_medium,100,3_shopping,public,9.9,0.9095392054727841,0.9095392054727841,0.0,159,160,2
9,BEV_medium,100,6_home,private,0.0,0.9060181639980833,0.9060181639980833,0.0,163,208,46
10,BEV_medium,100,0_work,private,9.9,0.8387006019639975,1.0,16.129939803600244,216,247,32
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.9960515741616947,0.9960515741616947,0.0,250,254,5
12,BEV_medium,100,6_home,private,0.0,0.9896246555041499,0.9896246555041499,0.0,257,310,54
13,BEV_medium,100,0_work,private,9.9,0.9590307770266295,0.9590307770266295,0.0,314,353,40
14,BEV_medium,100,6_home,private,0.0,0.9496979811862408,0.9496979811862408,0.0,356,365,10
15,BEV_medium,100,5_leisure,public,19.8,0.9427733297318592,0.9427733297318592,0.0,374,399,26
16,BEV_medium,100,4_private/ridesharing,public,19.8,0.9314149170773017,0.9314149170773017,0.0,404,418,15
17,BEV_medium,100,5_leisure,public,0.0,0.9163367131167471,0.9163367131167471,0.0,421,424,4
18,BEV_medium,100,3_shopping,public,0.0,0.9107639004037336,0.9107639004037336,0.0,427,430,4
19,BEV_medium,100,4_private/ridesharing,public,19.8,0.9028925403685889,0.9028925403685889,0.0,433,448,16
20,BEV_medium,100,6_home,private,0.0,0.8871668147259435,0.8871668147259435,0.0,452,483,32
21,BEV_medium,100,5_leisure,public,19.8,0.8802421632715619,0.8802421632715619,0.0,509,511,3
22,BEV_medium,100,3_shopping,public,19.8,0.859234798941941,0.859234798941941,0.0,514,521,8
23,BEV_medium,100,6_home,private,0.0,0.8330479154410573,0.8330479154410573,0.0,530,602,73
24,BEV_medium,100,5_leisure,public,0.0,0.8267504603333043,0.8267504603333043,0.0,605,648,44
25,BEV_medium,100,6_home,private,0.0,0.8197423662391908,0.8197423662391908,0.0,651,672,22
